,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_Y/N,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,month
4628,6,2013-05-03,70.0,42.0,56.0,-16.0,33.0,46.0,9.0,0.0,546.0,1909.0,moderate,moderate,0.0,0.0,29.64,30.19,12.3,35.0,12.6,5.0
4629,6,2013-05-04,85.0,37.0,61.0,-11.0,36.0,49.0,4.0,0.0,545.0,1910.0,moderate,moderate,0.0,0.0,29.43,29.98,3.6,24.0,5.6,5.0
4630,6,2013-05-05,77.0,46.0,62.0,-10.0,44.0,52.0,3.0,0.0,545.0,1910.0,moderate,moderate,0.0,0.0,29.54,30.07,7.2,1.0,8.1,5.0
4631,6,2013-05-06,76.0,45.0,61.0,-12.0,48.0,53.0,4.0,0.0,544.0,1911.0,RA,abnormal,0.0,0.0,29.52,30.06,0.4,10.0,1.4,5.0
4632,6,2013-05-07,85.0,45.0,65.0,-8.0,51.0,58.0,0.0,0.0,543.0,1912.0,moderate,moderate,0.0,0.0,29.47,30.0,4.7,16.0,5.8,5.0
4633,6,2013-05-08,85.0,61.0,73.0,0.0,61.0,65.0,0.0,8.0,542.0,1912.0,BR,abnormal,0.0,0.0,29.41,29.94,11.4,17.0,11.8,5.0
4634,6,2013-05-09,79.0,66.0,73.0,0.0,67.0,68.0,0.0,8.0,541.0,1913.0,TSRA RA DZ BR,abnormal,0.0,0.01,29.36,29.89,6.6,17.0,8.7,5.0
4635,6,2013-05-10,86.0,61.0,74.0,0.0,63.0,66.0,0.0,9.0,541.0,1914.0,TSRA BR,abnormal,1.07,1.07,29.38,29.91,4.4,36.0,8.1,5.0
4636,6,2013-05-11,82.0,61.0,72.0,-2.0,57.0,63.0,0.0,7.0,540.0,1914.0,moderate,moderate,0.0,0.0,29.55,30.06,9.0,1.0,10.1,5.0
4637,6,2013-05-12,82.0,53.0,68.0,-6.0,53.0,59.0,0.0,3.0,539.0,1915.0,moderate,moderate,0.0,0.0,29.64,30.15,5.8,2.0,6.0,5.0
4638,6,2013-05-13,84.0,48.0,66.0,-9.0,53.0,59.0,0.0,1.0,539.0,1915.0,moderate,moderate,0.0,0.0,29.67,30.19,3.9,16.0,4.0,5.0
4639,6,2013-05-14,86.0,54.0,70.0,-5.0,61.0,65.0,0.0,5.0,538.0,1916.0,BR,abnormal,0.0,0.0,29.57,30.11,9.2,17.0,9.6,5.0
4640,6,2013-05-15,86.0,69.0,78.0,3.0,68.0,71.0,0.0,13.0,537.0,1917.0,RA BR,abnormal,0.0,0.03,29.39,29.93,13.4,17.0,13.7,5.0
4641,6,2013-05-16,93.0,72.0,83.0,8.0,70.0,73.0,0.0,18.0,537.0,1917.0,RA DZ BR,abnormal,0.0,0.03,29.26,29.78,12.2,17.0,13.1,5.0
4642,6,2013-05-17,93.0,74.0,84.0,8.0,71.0,74.0,0.0,19.0,536.0,1918.0,BR,abnormal,0.0,0.0,29.31,29.81,11.6,16.0,11.9,5.0
4643,6,2013-05-18,95.0,71.0,83.0,7.0,68.0,72.0,0.0,18.0,536.0,1919.0,BR HZ,abnormal,0.0,0.0,29.33,29.83,13.1,17.0,13.3,5.0
4644,6,2013-05-19,92.0,72.0,82.0,6.0,69.0,73.0,0.0,17.0,535.0,1919.0,HZ,abnormal,0.0,0.0,29.26,29.77,13.6,16.0,13.8,5.0
4645,6,2013-05-20,93.0,72.0,83.0,7.0,70.0,73.0,0.0,18.0,534.0,1920.0,moderate,moderate,0.0,0.0,29.26,29.76,13.2,15.0,13.6,5.0
4646,6,2013-05-21,91.0,69.0,80.0,3.0,69.0,73.0,0.0,15.0,534.0,1921.0,RA,abnormal,0.0,0.0,29.26,29.75,7.9,16.0,12.8,5.0
4647,6,2013-05-22,92.0,56.0,74.0,-3.0,64.0,69.0,0.0,9.0,533.0,1921.0,moderate,moderate,0.0,0.0,29.34,29.84,3.1,11.0,4.8,5.0
4648,6,2013-05-23,91.0,74.0,83.0,6.0,70.0,74.0,0.0,18.0,533.0,1922.0,BR,abnormal,0.0,0.0,29.41,29.92,8.7,15.0,9.2,5.0
4649,6,2013-05-24,84.0,69.0,77.0,0.0,70.0,72.0,0.0,12.0,533.0,1922.0,TSRA RA BR,abnormal,0.0,3.13,29.54,30.03,2.1,11.0,6.6,5.0
4650,6,2013-05-25,80.0,70.0,75.0,-3.0,71.0,72.0,0.0,10.0,532.0,1923.0,RA BR,abnormal,0.0,0.6,29.55,30.06,5.6,14.0,5.9,5.0
4651,6,2013-05-26,87.0,71.0,79.0,1.0,70.0,73.0,0.0,14.0,532.0,1924.0,RA,abnormal,0.0,0.25,29.49,30.01,9.8,16.0,10.0,5.0
4652,6,2013-05-27,90.0,69.0,80.0,2.0,70.0,73.0,0.0,15.0,531.0,1924.0,BR,abnormal,0.0,0.0,29.39,29.91,11.8,17.0,11.9,5.0
4653,6,2013-05-28,90.0,74.0,82.0,4.0,70.0,73.0,0.0,17.0,531.0,1925.0,moderate,moderate,0.0,0.0,29.31,29.82,13.9,16.0,14.2,5.0
4654,6,2013-05-29,88.0,74.0,81.0,3.0,71.0,74.0,0.0,16.0,531.0,1925.0,moderate,moderate,0.0,0.0,29.23,29.75,16.6,16.0,16.8,5.0
4655,6,2013-05-30,91.0,76.0,84.0,5.0,72.0,75.0,0.0,19.0,530.0,1926.0,moderate,moderate,0.0,0.0,29.27,29.77,13.7,17.0,14.0,5.0
4656,6,2013-05-31,92.0,77.0,85.0,6.0,73.0,76.0,0.0,20.0,530.0,1926.0,moderate,moderate,0.0,0.0,29.28,29.78,13.2,18.0,13.4,5.0
4657,6,2013-06-01,94.0,76.0,85.0,6.0,72.0,76.0,0.0,20.0,530.0,1927.0,moderate,moderate,0.0,0.0,29.31,29.8,10.2,18.0,10.0,6.0
4658,6,2013-06-02,87.0,65.0,76.0,-3.0,66.0,70.0,0.0,11.0,530.0,1928.0,TS TSRA RA,abnormal,0.0,0.08,29.44,29.94,6.7,3.0,7.5,6.0
4659,6,2013-06-03,93.0,61.0,77.0,-2.0,64.0,69.0,0.0,12.0,530.0,1928.0,moderate,moderate,0.0,0.0,29.38,29.89,1.3,16.0,2.3,6.0
4660,6,2013-06-04,94.0,65.0,80.0,0.0,66.0,71.0,0.0,15.0,529.0,1929.0,BCFG,abnormal,0.0,0.0,29.33,29.84,6.8,16.0,7.1,6.0
4661,6,2013-06-05,94.0,64.0,79.0,-1.0,67.0,71.0,0.0,14.0,529.0,1929.0,moderate,moderate,0.0,0.0,29.29,29.81,4.9,17.0,5.7,6.0
4662,6,2013-06-06,96.0,67.0,82.0,2.0,67.0,72.0,0.0,17.0,529.0,1930.0,moderate,moderate,0.0,0.0,29.31,29.81,3.5,4.0,6.0,6.0
4663,6,2013-06-07,87.0,64.0,76.0,-4.0,60.0,66.0,0.0,11.0,529.0,1930.0,moderate,moderate,0.0,0.0,29.39,29.9,5.6,2.0,6.1,6.0
4664,6,2013-06-08,92.0,58.0,75.0,-5.0,64.0,68.0,0.0,10.0,529.0,1931.0,moderate,moderate,0.0,0.0,29.33,29.85,4.3,17.0,5.1,6.0
4665,6,2013-06-09,90.0,70.0,80.0,0.0,70.0,73.0,0.0,15.0,529.0,1931.0,moderate,moderate,0.0,0.06,29.38,29.87,2.6,15.0,5.2,6.0
4666,6,2013-06-10,96.0,67.0,82.0,1.0,69.0,73.0,0.0,17.0,529.0,1931.0,BR,abnormal,0.0,0.0,29.42,29.92,3.5,17.0,5.1,6.0
4667,6,2013-06-11,95.0,71.0,83.0,2.0,70.0,73.0,0.0,18.0,529.0,1932.0,BR,abnormal,0.0,0.0,29.47,29.97,6.5,18.0,6.9,6.0
4668,6,2013-06-12,95.0,72.0,84.0,3.0,71.0,75.0,0.0,19.0,529.0,1932.0,BR,abnormal,0.0,0.0,29.48,29.98,8.9,17.0,9.2,6.0
4669,6,2013-06-13,96.0,73.0,85.0,4.0,71.0,74.0,0.0,20.0,529.0,1933.0,BR,abnormal,0.0,0.0,29.46,29.97,5.7,19.0,6.3,6.0
4670,6,2013-06-14,93.0,72.0,83.0,2.0,72.0,75.0,0.0,18.0,529.0,1933.0,moderate,moderate,0.0,0.0,29.41,29.92,3.2,18.0,3.8,6.0
4671,6,2013-06-15,91.0,77.0,84.0,3.0,72.0,76.0,0.0,19.0,529.0,1933.0,moderate,moderate,0.0,0.0,29.41,29.91,3.3,20.0,5.3,6.0
4672,6,2013-06-16,97.0,75.0,86.0,5.0,70.0,75.0,0.0,21.0,529.0,1934.0,moderate,moderate,0.0,0.0,29.43,29.92,8.7,19.0,8.9,6.0
4673,6,2013-06-17,98.0,77.0,88.0,7.0,70.0,75.0,0.0,23.0,529.0,1934.0,moderate,moderate,0.0,0.0,29.39,29.89,9.6,19.0,10.1,6.0
4674,6,2013-06-18,95.0,72.0,84.0,2.0,69.0,74.0,0.0,19.0,529.0,1934.0,RA,abnormal,0.0,0.06,29.41,29.91,2.4,18.0,5.9,6.0
4675,6,2013-06-19,97.0,73.0,85.0,3.0,69.0,75.0,0.0,20.0,529.0,1935.0,moderate,moderate,0.0,0.0,29.41,29.91,7.1,18.0,7.9,6.0
4676,6,2013-06-20,98.0,73.0,86.0,4.0,69.0,74.0,0.0,21.0,530.0,1935.0,moderate,moderate,0.0,0.0,29.47,29.96,10.4,17.0,10.9,6.0
4677,6,2013-06-21,98.0,75.0,87.0,5.0,67.0,74.0,0.0,22.0,530.0,1935.0,moderate,moderate,0.0,0.0,29.49,29.99,10.4,17.0,10.8,6.0
4678,6,2013-06-22,98.0,74.0,86.0,4.0,69.0,74.0,0.0,21.0,530.0,1935.0,moderate,moderate,0.0,0.0,29.44,29.95,10.9,17.0,11.3,6.0
4679,6,2013-06-23,97.0,74.0,86.0,4.0,67.0,73.0,0.0,21.0,530.0,1935.0,moderate,moderate,0.0,0.0,29.42,29.92,11.5,16.0,11.8,6.0
4680,6,2013-06-24,100.0,75.0,88.0,6.0,70.0,75.0,0.0,23.0,531.0,1936.0,BR,abnormal,0.0,0.0,29.44,29.94,12.7,16.0,13.0,6.0
4681,6,2013-06-25,100.0,77.0,89.0,7.0,68.0,74.0,0.0,24.0,531.0,1936.0,moderate,moderate,0.0,0.0,29.41,29.91,13.5,18.0,14.0,6.0
4682,6,2013-06-26,101.0,78.0,90.0,8.0,70.0,75.0,0.0,25.0,531.0,1936.0,moderate,moderate,0.0,0.0,29.4,29.9,12.0,18.0,12.4,6.0
4683,6,2013-06-27,102.0,76.0,89.0,7.0,66.0,73.0,0.0,24.0,531.0,1936.0,moderate,moderate,0.0,0.0,29.44,29.93,6.5,18.0,7.4,6.0
4684,6,2013-06-28,105.0,75.0,90.0,8.0,66.0,74.0,0.0,25.0,532.0,1936.0,moderate,moderate,0.0,0.0,29.35,29.86,3.8,21.0,4.9,6.0
4685,6,2013-06-29,107.0,72.0,90.0,8.0,63.0,73.0,0.0,25.0,532.0,1936.0,moderate,moderate,0.0,0.0,29.28,29.78,4.0,2.0,7.0,6.0
4686,6,2013-06-30,96.0,72.0,84.0,1.0,66.0,72.0,0.0,19.0,532.0,1936.0,TSRA BR,abnormal,0.0,0.55,29.34,29.84,1.8,29.0,5.9,6.0
4687,6,2013-07-01,91.0,67.0,79.0,-4.0,57.0,66.0,0.0,14.0,533.0,1936.0,moderate,moderate,0.0,0.0,29.44,29.94,8.3,1.0,8.5,7.0
4688,6,2013-07-02,94.0,63.0,79.0,-4.0,54.0,64.0,0.0,14.0,533.0,1936.0,moderate,moderate,0.0,0.0,29.48,29.98,4.6,36.0,5.5,7.0
4689,6,2013-07-03,95.0,60.0,78.0,-5.0,53.0,64.0,0.0,13.0,534.0,1936.0,moderate,moderate,0.0,0.0,29.44,29.95,1.7,6.0,3.5,7.0
4690,6,2013-07-04,96.0,63.0,80.0,-3.0,59.0,67.0,0.0,15.0,534.0,1936.0,moderate,moderate,0.0,0.0,29.41,29.93,2.2,14.0,3.6,7.0
4691,6,2013-07-05,98.0,65.0,82.0,-1.0,62.0,70.0,0.0,17.0,534.0,1936.0,moderate,moderate,0.0,0.0,29.39,29.89,4.3,15.0,5.3,7.0
4692,6,2013-07-06,99.0,67.0,83.0,0.0,66.0,72.0,0.0,18.0,535.0,1936.0,RA,abnormal,0.0,0.0,29.36,29.86,5.7,14.0,6.1,7.0
4693,6,2013-07-07,100.0,71.0,86.0,3.0,70.0,74.0,0.0,21.0,535.0,1936.0,TSRA,abnormal,0.0,0.0,29.41,29.91,4.8,13.0,5.4,7.0
4694,6,2013-07-08,93.0,76.0,85.0,2.0,71.0,75.0,0.0,20.0,536.0,1936.0,RA,abnormal,0.0,0.02,29.54,30.03,9.3,16.0,9.5,7.0
4695,6,2013-07-09,99.0,74.0,87.0,4.0,70.0,75.0,0.0,22.0,536.0,1936.0,moderate,moderate,0.0,0.0,29.54,30.04,8.0,16.0,8.2,7.0
4696,6,2013-07-10,100.0,71.0,86.0,3.0,69.0,75.0,0.0,21.0,537.0,1935.0,moderate,moderate,0.0,0.0,29.47,29.99,6.3,19.0,7.0,7.0
4697,6,2013-07-11,100.0,73.0,87.0,4.0,67.0,74.0,0.0,22.0,537.0,1935.0,moderate,moderate,0.0,0.0,29.41,29.92,6.3,19.0,7.2,7.0
4698,6,2013-07-12,102.0,72.0,87.0,4.0,66.0,73.0,0.0,22.0,538.0,1935.0,moderate,moderate,0.0,0.0,29.39,29.89,4.8,17.0,5.7,7.0
4699,6,2013-07-13,104.0,70.0,87.0,4.0,63.0,72.0,0.0,22.0,538.0,1935.0,moderate,moderate,0.0,0.0,29.36,29.87,2.3,13.0,4.3,7.0
4700,6,2013-07-14,97.0,74.0,86.0,3.0,66.0,72.0,0.0,21.0,539.0,1934.0,RA,abnormal,0.0,0.0,29.36,29.86,4.5,11.0,8.4,7.0
4701,6,2013-07-15,83.0,71.0,77.0,-6.0,71.0,72.0,0.0,12.0,539.0,1934.0,RA DZ BR,abnormal,0.0,0.31,29.45,29.94,5.9,7.0,7.1,7.0
4702,6,2013-07-16,95.0,71.0,83.0,-1.0,70.0,73.0,0.0,18.0,540.0,1934.0,moderate,moderate,0.0,0.0,29.54,30.03,6.6,10.0,8.2,7.0
4703,6,2013-07-17,92.0,72.0,82.0,-2.0,71.0,73.0,0.0,17.0,540.0,1933.0,TSRA RA BR HZ,abnormal,0.0,0.65,29.6,30.11,4.6,9.0,6.2,7.0
4704,6,2013-07-18,95.0,72.0,84.0,0.0,70.0,73.0,0.0,19.0,541.0,1933.0,moderate,moderate,0.0,0.0,29.55,30.07,1.6,12.0,4.4,7.0
4705,6,2013-07-19,96.0,69.0,83.0,-1.0,69.0,73.0,0.0,18.0,542.0,1932.0,moderate,moderate,0.0,0.0,29.46,29.98,2.8,14.0,4.0,7.0
4706,6,2013-07-20,94.0,71.0,83.0,-1.0,70.0,73.0,0.0,18.0,542.0,1932.0,moderate,moderate,0.0,0.0,29.39,29.91,4.5,17.0,5.8,7.0
4707,6,2013-07-21,96.0,72.0,84.0,0.0,73.0,75.0,0.0,19.0,543.0,1932.0,RA,abnormal,0.0,0.06,29.4,29.9,6.7,18.0,7.6,7.0
4708,6,2013-07-22,98.0,77.0,88.0,4.0,72.0,76.0,0.0,23.0,543.0,1931.0,moderate,moderate,0.0,0.0,29.42,29.92,11.3,18.0,11.8,7.0
4709,6,2013-07-23,99.0,77.0,88.0,4.0,70.0,75.0,0.0,23.0,544.0,1931.0,moderate,moderate,0.0,0.0,29.41,29.92,11.4,19.0,11.7,7.0
4710,6,2013-07-24,97.0,75.0,86.0,2.0,71.0,75.0,0.0,21.0,544.0,1930.0,moderate,moderate,0.0,0.0,29.41,29.9,7.8,20.0,8.1,7.0
4711,6,2013-07-25,100.0,73.0,87.0,3.0,69.0,75.0,0.0,22.0,545.0,1930.0,BR,abnormal,0.0,0.0,29.47,29.96,4.8,17.0,6.4,7.0
4712,6,2013-07-26,100.0,74.0,87.0,3.0,71.0,76.0,0.0,22.0,546.0,1929.0,TSRA,abnormal,0.0,0.37,29.43,29.93,8.8,19.0,9.2,7.0
4713,6,2013-07-27,89.0,74.0,82.0,-2.0,72.0,75.0,0.0,17.0,546.0,1928.0,TS RA BR,abnormal,0.0,0.03,29.41,29.91,5.2,3.0,7.8,7.0
4714,6,2013-07-28,98.0,75.0,87.0,3.0,70.0,75.0,0.0,22.0,547.0,1928.0,moderate,moderate,0.0,0.0,29.38,29.88,4.9,15.0,7.8,7.0
4715,6,2013-07-29,101.0,76.0,89.0,5.0,68.0,74.0,0.0,24.0,547.0,1927.0,moderate,moderate,0.0,0.0,29.46,29.95,11.6,17.0,11.9,7.0
4716,6,2013-07-30,102.0,76.0,89.0,5.0,69.0,75.0,0.0,24.0,548.0,1926.0,moderate,moderate,0.0,0.0,29.51,30.0,10.8,18.0,11.0,7.0
4717,6,2013-07-31,103.0,75.0,89.0,5.0,66.0,73.0,0.0,24.0,549.0,1926.0,moderate,moderate,0.0,0.0,29.47,29.99,5.7,19.0,6.9,7.0
4718,6,2013-08-01,103.0,75.0,89.0,5.0,67.0,74.0,0.0,24.0,549.0,1925.0,moderate,moderate,0.0,0.0,29.43,29.93,3.1,18.0,5.1,8.0
4719,6,2013-08-02,102.0,74.0,88.0,4.0,66.0,73.0,0.0,23.0,550.0,1924.0,moderate,moderate,0.0,0.0,29.41,29.9,7.6,19.0,7.9,8.0
4720,6,2013-08-03,101.0,74.0,88.0,4.0,69.0,75.0,0.0,23.0,550.0,1924.0,moderate,moderate,0.0,0.0,29.46,29.94,9.5,18.0,9.9,8.0
4721,6,2013-08-04,100.0,75.0,88.0,4.0,71.0,76.0,0.0,23.0,551.0,1923.0,moderate,moderate,0.0,0.0,29.47,29.97,7.6,17.0,8.3,8.0
4722,6,2013-08-05,103.0,72.0,88.0,4.0,68.0,74.0,0.0,23.0,552.0,1922.0,moderate,moderate,0.0,0.0,29.42,29.93,9.9,18.0,10.4,8.0
4723,6,2013-08-06,104.0,74.0,89.0,5.0,69.0,75.0,0.0,24.0,552.0,1921.0,moderate,moderate,0.0,0.0,29.36,29.87,10.5,18.0,11.0,8.0
4724,6,2013-08-07,105.0,78.0,92.0,8.0,68.0,75.0,0.0,27.0,553.0,1920.0,moderate,moderate,0.0,0.0,29.34,29.84,10.6,18.0,11.1,8.0
4725,6,2013-08-08,105.0,77.0,91.0,7.0,67.0,74.0,0.0,26.0,553.0,1920.0,moderate,moderate,0.0,0.0,29.33,29.83,10.1,18.0,10.4,8.0
4726,6,2013-08-09,103.0,72.0,88.0,4.0,65.0,73.0,0.0,23.0,554.0,1919.0,BR,abnormal,0.0,0.0,29.39,29.88,3.1,15.0,5.3,8.0
4727,6,2013-08-10,104.0,72.0,88.0,4.0,69.0,74.0,0.0,23.0,555.0,1918.0,moderate,moderate,0.0,0.02,29.47,29.96,1.8,13.0,5.7,8.0
4728,6,2013-08-11,100.0,73.0,87.0,3.0,70.0,75.0,0.0,22.0,555.0,1917.0,TSRA,abnormal,0.0,0.02,29.49,29.99,3.9,17.0,5.1,8.0
4729,6,2013-08-12,100.0,72.0,86.0,2.0,68.0,74.0,0.0,21.0,556.0,1916.0,moderate,moderate,0.0,0.0,29.47,29.98,7.0,19.0,7.7,8.0
4730,6,2013-08-13,102.0,77.0,90.0,6.0,68.0,74.0,0.0,25.0,556.0,1915.0,moderate,moderate,0.0,0.0,29.43,29.94,7.1,19.0,7.8,8.0
4731,6,2013-08-14,103.0,76.0,90.0,6.0,69.0,74.0,0.0,25.0,557.0,1914.0,moderate,moderate,0.0,0.0,29.41,29.92,1.9,5.0,8.0,8.0
4732,6,2013-08-15,96.0,72.0,84.0,0.0,71.0,75.0,0.0,19.0,558.0,1913.0,TSRA RA,abnormal,0.0,1.43,29.44,29.94,3.8,5.0,5.7,8.0
4733,6,2013-08-16,97.0,72.0,85.0,1.0,68.0,73.0,0.0,20.0,558.0,1912.0,BR,abnormal,0.0,0.0,29.44,29.94,3.2,1.0,4.7,8.0
4734,6,2013-08-17,95.0,69.0,82.0,-2.0,64.0,70.0,0.0,17.0,559.0,1911.0,moderate,moderate,0.0,0.0,29.46,29.97,6.2,3.0,6.4,8.0
4735,6,2013-08-18,96.0,64.0,80.0,-4.0,61.0,68.0,0.0,15.0,559.0,1910.0,moderate,moderate,0.0,0.0,29.47,29.98,2.5,4.0,2.7,8.0
4736,6,2013-08-19,97.0,67.0,82.0,-2.0,63.0,70.0,0.0,17.0,560.0,1909.0,moderate,moderate,0.0,0.0,29.46,29.96,0.9,11.0,2.5,8.0
4737,6,2013-08-20,96.0,67.0,82.0,-2.0,66.0,71.0,0.0,17.0,601.0,1908.0,moderate,moderate,0.0,0.0,29.46,29.96,5.1,14.0,5.8,8.0
4738,6,2013-08-21,96.0,71.0,84.0,0.0,69.0,73.0,0.0,19.0,601.0,1907.0,moderate,moderate,0.0,0.0,29.5,30.0,3.7,13.0,4.5,8.0
4739,6,2013-08-22,98.0,70.0,84.0,1.0,69.0,74.0,0.0,19.0,602.0,1906.0,TS RA,abnormal,0.0,0.0,29.47,29.98,2.1,15.0,3.3,8.0
4740,6,2013-08-23,98.0,71.0,85.0,2.0,68.0,74.0,0.0,20.0,602.0,1905.0,moderate,moderate,0.0,0.0,29.43,29.93,2.1,16.0,3.0,8.0
4741,6,2013-08-24,100.0,73.0,87.0,4.0,70.0,75.0,0.0,22.0,603.0,1904.0,RA,abnormal,0.0,0.17,29.46,29.96,2.5,8.0,3.7,8.0
4742,6,2013-08-25,95.0,73.0,84.0,1.0,70.0,74.0,0.0,19.0,603.0,1903.0,moderate,moderate,0.0,0.0,29.52,30.02,5.9,9.0,6.6,8.0
4743,6,2013-08-26,90.0,73.0,82.0,-1.0,71.0,74.0,0.0,17.0,604.0,1902.0,RA,abnormal,0.0,0.03,29.54,30.04,7.2,9.0,8.9,8.0
4744,6,2013-08-27,87.0,71.0,79.0,-4.0,69.0,72.0,0.0,14.0,605.0,1900.0,RA,abnormal,0.0,0.03,29.54,30.05,5.1,14.0,5.7,8.0
4745,6,2013-08-28,96.0,68.0,82.0,-1.0,69.0,73.0,0.0,17.0,605.0,1859.0,BR,abnormal,0.0,0.0,29.52,30.03,3.2,17.0,4.3,8.0
4746,6,2013-08-29,101.0,70.0,86.0,4.0,66.0,72.0,0.0,21.0,606.0,1858.0,moderate,moderate,0.0,0.0,29.47,29.99,0.9,18.0,2.1,8.0
4747,6,2013-08-30,104.0,72.0,88.0,6.0,65.0,72.0,0.0,23.0,606.0,1857.0,moderate,moderate,0.0,0.0,29.4,29.91,2.8,17.0,4.9,8.0
4748,6,2013-08-31,102.0,73.0,88.0,6.0,67.0,74.0,0.0,23.0,607.0,1856.0,moderate,moderate,0.0,0.0,29.34,29.85,5.9,18.0,6.5,8.0
4749,6,2013-09-01,100.0,73.0,87.0,5.0,68.0,74.0,0.0,22.0,607.0,1855.0,moderate,moderate,0.0,0.0,29.34,29.84,6.3,17.0,7.2,9.0
4750,6,2013-09-02,101.0,73.0,87.0,6.0,68.0,74.0,0.0,22.0,608.0,1854.0,moderate,moderate,0.0,0.0,29.38,29.87,3.2,20.0,5.4,9.0
4751,6,2013-09-03,102.0,72.0,87.0,6.0,65.0,72.0,0.0,22.0,608.0,1852.0,moderate,moderate,0.0,0.0,29.4,29.9,2.4,18.0,3.5,9.0
4752,6,2013-09-04,101.0,73.0,87.0,6.0,71.0,75.0,0.0,22.0,609.0,1851.0,TSRA RA BR,abnormal,0.0,1.31,29.45,29.96,2.9,16.0,5.6,9.0
4753,6,2013-09-05,97.0,71.0,84.0,3.0,70.0,74.0,0.0,19.0,610.0,1850.0,moderate,moderate,0.0,0.0,29.52,30.02,1.6,15.0,3.2,9.0
4754,6,2013-09-06,96.0,72.0,84.0,3.0,71.0,75.0,0.0,19.0,610.0,1849.0,moderate,moderate,0.0,0.0,29.48,29.99,1.9,14.0,3.0,9.0
4755,6,2013-09-07,97.0,72.0,85.0,5.0,72.0,74.0,0.0,20.0,611.0,1847.0,TS TSRA,abnormal,0.0,1.03,29.45,29.96,2.5,12.0,3.7,9.0
4756,6,2013-09-08,91.0,71.0,81.0,1.0,72.0,74.0,0.0,16.0,611.0,1846.0,moderate,moderate,0.0,1.03,29.41,29.92,3.1,15.0,4.4,9.0
4757,6,2013-09-09,90.0,69.0,80.0,0.0,71.0,73.0,0.0,15.0,612.0,1845.0,TSRA RA BR,abnormal,0.0,0.14,29.44,29.94,2.9,13.0,3.8,9.0
4758,6,2013-09-10,91.0,71.0,81.0,2.0,71.0,73.0,0.0,16.0,612.0,1844.0,RA BR,abnormal,0.0,0.04,29.49,30.0,3.7,12.0,4.8,9.0
4759,6,2013-09-11,93.0,73.0,83.0,4.0,70.0,74.0,0.0,18.0,613.0,1843.0,moderate,moderate,0.0,0.0,29.51,30.02,2.9,12.0,4.2,9.0
4760,6,2013-09-12,94.0,69.0,82.0,3.0,69.0,73.0,0.0,17.0,613.0,1841.0,moderate,moderate,0.0,0.0,29.46,29.97,1.6,11.0,2.8,9.0
4761,6,2013-09-13,96.0,69.0,83.0,4.0,65.0,71.0,0.0,18.0,614.0,1840.0,moderate,moderate,0.0,0.0,29.36,29.87,3.3,14.0,4.1,9.0
4762,6,2013-09-14,94.0,68.0,81.0,3.0,67.0,72.0,0.0,16.0,614.0,1839.0,moderate,moderate,0.0,0.0,29.36,29.87,2.6,13.0,3.4,9.0
4763,6,2013-09-15,93.0,71.0,82.0,4.0,70.0,74.0,0.0,17.0,615.0,1838.0,BR,abnormal,0.0,0.0,29.44,29.93,3.4,11.0,3.9,9.0
4764,6,2013-09-16,92.0,72.0,82.0,4.0,72.0,74.0,0.0,17.0,616.0,1836.0,TS,abnormal,0.0,0.03,29.48,29.98,3.2,8.0,4.6,9.0
4765,6,2013-09-17,92.0,72.0,82.0,4.0,72.0,74.0,0.0,17.0,616.0,1835.0,RA,abnormal,0.0,0.03,29.47,29.98,2.2,12.0,4.3,9.0
4766,6,2013-09-18,94.0,71.0,83.0,6.0,70.0,74.0,0.0,18.0,617.0,1834.0,moderate,moderate,0.0,0.0,29.41,29.93,4.5,14.0,5.1,9.0
4767,6,2013-09-19,94.0,74.0,84.0,7.0,73.0,76.0,0.0,19.0,617.0,1833.0,RA,abnormal,0.0,0.03,29.36,29.87,3.7,13.0,5.0,9.0
4768,6,2013-09-20,82.0,72.0,77.0,0.0,73.0,74.0,0.0,12.0,618.0,1831.0,TSRA RA BR,abnormal,0.0,1.3,29.28,29.8,5.1,1.0,9.8,9.0
4769,6,2013-09-21,84.0,59.0,72.0,-4.0,61.0,65.0,0.0,7.0,618.0,1830.0,moderate,moderate,0.0,0.0,29.34,29.85,13.3,1.0,13.5,9.0
4770,6,2013-09-22,84.0,56.0,70.0,-6.0,54.0,60.0,0.0,5.0,619.0,1829.0,moderate,moderate,0.0,0.0,29.31,29.83,5.6,2.0,5.9,9.0
4771,6,2013-09-23,90.0,55.0,73.0,-3.0,56.0,62.0,0.0,8.0,619.0,1828.0,moderate,moderate,0.0,0.0,29.28,29.79,0.5,29.0,1.0,9.0
4772,6,2013-09-24,96.0,61.0,79.0,3.0,61.0,66.0,0.0,14.0,620.0,1826.0,moderate,moderate,0.0,0.0,29.33,29.84,2.3,1.0,3.3,9.0
4773,6,2013-09-25,96.0,63.0,80.0,5.0,60.0,67.0,0.0,15.0,621.0,1825.0,moderate,moderate,0.0,0.0,29.31,29.81,2.4,20.0,3.4,9.0
4774,6,2013-09-26,91.0,61.0,76.0,1.0,65.0,69.0,0.0,11.0,621.0,1824.0,moderate,moderate,0.0,0.0,29.33,29.83,6.6,17.0,7.3,9.0
