,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,codesum,sunrise,sunset
788,11,2014-02-27,58.0,43.0,51.0,7.0,36.0,43.0,14.0,0.0,0.0,0.0,29.87,29.93,6.3,31.0,6.8,2014,2,27, ,0655,1824
789,11,2014-02-28,64.0,33.0,49.0,9.0,37.0,43.0,16.0,0.0,0.0,0.0,30.03,30.08,4.2,3.0,5.6,2014,2,28,BR,0654,1825
790,11,2014-03-01,70.0,45.0,58.0,0.0,51.0,54.0,7.0,0.0,0.0,0.0,30.16,30.2,4.1,3.0,6.0,2014,3,1,FG+ BR,0653,1825
791,11,2014-03-02,76.0,50.0,63.0,5.0,50.0,54.0,2.0,0.0,0.0,0.0,30.14,30.16,1.5,9.0,2.8,2014,3,2,FG+ BR,0652,1826
792,11,2014-03-03,81.0,51.0,66.0,7.0,58.0,61.0,0.0,1.0,0.0,0.0,29.95,29.98,10.4,24.0,10.8,2014,3,3, ,0651,1827
793,11,2014-03-04,66.0,44.0,55.0,4.0,48.0,49.0,10.0,0.0,0.0,0.0,30.05,30.1,10.9,3.0,11.4,2014,3,4,DZ BR,0650,1827
794,11,2014-03-05,49.0,41.0,45.0,14.0,44.0,45.0,20.0,0.0,0.0,0.13,30.05,30.1,5.5,1.0,6.6,2014,3,5,RA DZ BR,0649,1828
795,11,2014-03-06,53.0,43.0,48.0,11.0,49.0,50.0,17.0,0.0,0.0,0.99,29.93,29.94,11.9,2.0,12.7,2014,3,6,RA BR,0648,1829
796,11,2014-03-07,49.0,42.0,46.0,14.0,42.0,44.0,19.0,0.0,0.0,0.03,29.86,29.92,8.6,30.0,9.1,2014,3,7,RA BR,0646,1829
797,11,2014-03-08,69.0,37.0,53.0,8.0,42.0,47.0,12.0,0.0,0.0,0.0,30.08,30.13,0.5,16.0,3.2,2014,3,8,BR,0645,1830
798,11,2014-03-09,75.0,42.0,59.0,2.0,48.0,53.0,6.0,0.0,0.0,0.0,30.1,30.14,4.7,29.0,5.8,2014,3,9, ,0644,1831
799,11,2014-03-10,80.0,49.0,65.0,4.0,50.0,56.0,0.0,0.0,0.0,0.0,30.01,30.03,4.5,25.0,6.2,2014,3,10, ,0643,1831
800,11,2014-03-11,82.0,53.0,68.0,7.0,53.0,59.0,0.0,3.0,0.0,0.0,29.86,29.88,4.1,23.0,5.8,2014,3,11,RA,0642,1832
801,11,2014-03-12,80.0,57.0,69.0,8.0,58.0,62.0,0.0,4.0,0.0,0.26,29.68,29.72,10.4,25.0,12.8,2014,3,12,RA,0641,1833
802,11,2014-03-13,62.0,38.0,50.0,11.0,29.0,42.0,15.0,0.0,0.0,0.0,30.02,30.1,10.8,32.0,11.1,2014,3,13, ,0639,1833
803,11,2014-03-14,68.0,35.0,52.0,10.0,42.0,47.0,13.0,0.0,0.0,0.0,30.22,30.26,3.8,12.0,4.3,2014,3,14, ,0638,1834
804,11,2014-03-15,77.0,46.0,62.0,0.0,51.0,55.0,3.0,0.0,0.0,0.0,30.09,30.11,3.4,21.0,5.0,2014,3,15, ,0637,1835
805,11,2014-03-16,84.0,57.0,71.0,9.0,58.0,61.0,0.0,6.0,0.0,0.02,29.84,29.85,7.7,20.0,11.6,2014,3,16,RA,0636,1835
806,11,2014-03-17,65.0,59.0,62.0,0.0,61.0,61.0,3.0,0.0,0.0,1.88,29.7,29.73,1.3,8.0,5.7,2014,3,17,TS RA BR,0635,1836
807,11,2014-03-18,61.0,50.0,56.0,6.0,52.0,53.0,9.0,0.0,0.0,0.52,29.84,29.92,5.9,3.0,7.4,2014,3,18,RA DZ BR,0633,1837
808,11,2014-03-19,61.0,48.0,55.0,7.0,51.0,53.0,10.0,0.0,0.0,0.0,30.07,30.11,2.6,3.0,3.3,2014,3,19,DZ FG+ BR,0632,1837
809,11,2014-03-20,76.0,47.0,62.0,1.0,52.0,55.0,3.0,0.0,0.0,0.0,30.02,30.06,1.5,22.0,3.5,2014,3,20,FG+,0631,1838
810,11,2014-03-21,75.0,51.0,63.0,0.0,46.0,54.0,2.0,0.0,0.0,0.0,30.05,30.09,4.6,8.0,5.4,2014,3,21, ,0630,1839
811,11,2014-03-22,82.0,56.0,69.0,6.0,62.0,64.0,0.0,4.0,0.0,0.0,29.98,30.01,1.3,21.0,5.2,2014,3,22,FG,0628,1839
812,11,2014-03-23,80.0,53.0,67.0,4.0,56.0,60.0,0.0,2.0,0.0,0.0,29.94,29.98,6.2,28.0,6.9,2014,3,23,BR,0627,1840
813,11,2014-03-24,64.0,56.0,60.0,3.0,50.0,54.0,5.0,0.0,0.0,0.0,30.03,30.06,12.2,4.0,12.8,2014,3,24, ,0626,1841
814,11,2014-03-25,73.0,47.0,60.0,3.0,40.0,51.0,5.0,0.0,0.0,0.0,29.86,29.92,12.1,31.0,13.5,2014,3,25, ,0625,1841
815,11,2014-03-26,59.0,36.0,48.0,15.0,26.0,38.0,17.0,0.0,0.0,0.0,30.22,30.27,3.0,35.0,6.2,2014,3,26, ,0624,1842
816,11,2014-03-27,68.0,41.0,55.0,8.0,47.0,51.0,10.0,0.0,0.0,0.0,30.27,30.31,5.1,11.0,5.7,2014,3,27, ,0622,1842
817,11,2014-03-28,81.0,52.0,67.0,3.0,61.0,63.0,0.0,2.0,0.0,0.26,30.1,30.12,5.9,15.0,6.4,2014,3,28,RA BR,0621,1843
818,11,2014-03-29,79.0,63.0,71.0,7.0,65.0,66.0,0.0,6.0,0.0,0.56,29.88,29.9,7.5,21.0,10.6,2014,3,29,RA BR,0620,1844
819,11,2014-03-30,72.0,47.0,60.0,4.0,41.0,50.0,5.0,0.0,0.0,0.0,29.96,30.01,11.0,30.0,11.2,2014,3,30, ,0619,1844
820,11,2014-03-31,76.0,41.0,59.0,5.0,43.0,51.0,6.0,0.0,0.0,0.0,30.08,30.12,1.4,13.0,3.1,2014,3,31, ,0617,1845
821,11,2014-04-01,82.0,45.0,64.0,0.0,46.0,54.0,1.0,0.0,0.0,0.0,30.11,30.15,2.1,16.0,3.6,2014,4,1,BR,0616,1846
822,11,2014-04-02,84.0,48.0,66.0,2.0,52.0,58.0,0.0,1.0,0.0,0.0,30.12,30.15,3.2,15.0,5.0,2014,4,2, ,0615,1846
823,11,2014-04-03,87.0,56.0,72.0,8.0,58.0,63.0,0.0,7.0,0.0,0.0,30.06,30.08,4.7,20.0,6.6,2014,4,3, ,0614,1847
824,11,2014-04-04,85.0,57.0,71.0,7.0,60.0,64.0,0.0,6.0,0.0,0.0,29.98,30.01,6.0,23.0,6.8,2014,4,4, ,0613,1847
825,11,2014-04-05,83.0,59.0,71.0,7.0,64.0,66.0,0.0,6.0,0.0,0.39,29.96,30.0,2.3,24.0,4.6,2014,4,5,BR,0611,1848
826,11,2014-04-06,78.0,64.0,71.0,7.0,66.0,67.0,0.0,6.0,0.0,0.01,29.96,29.99,4.4,6.0,6.9,2014,4,6,RA BR,0610,1849
827,11,2014-04-07,82.0,61.0,72.0,8.0,66.0,67.0,0.0,7.0,0.0,0.59,29.84,29.86,2.9,16.0,5.6,2014,4,7,TSRA RA BR,0609,1849
828,11,2014-04-08,76.0,58.0,67.0,2.0,61.0,63.0,0.0,2.0,0.0,1.62,29.7,29.74,7.7,25.0,9.1,2014,4,8,RA BR,0608,1850
829,11,2014-04-09,74.0,51.0,63.0,2.0,48.0,55.0,2.0,0.0,0.0,0.0,29.93,30.0,6.6,29.0,7.3,2014,4,9, ,0607,1851
830,11,2014-04-10,77.0,48.0,63.0,2.0,48.0,55.0,2.0,0.0,0.0,0.0,30.2,30.25,2.7,14.0,4.1,2014,4,10, ,0606,1851
831,11,2014-04-11,80.0,54.0,67.0,1.0,55.0,60.0,0.0,2.0,0.0,0.0,30.19,30.23,4.1,14.0,4.7,2014,4,11, ,0604,1852
832,11,2014-04-12,81.0,55.0,68.0,2.0,57.0,61.0,0.0,3.0,0.0,0.0,30.15,30.19,3.9,11.0,4.5,2014,4,12, ,0603,1852
833,11,2014-04-13,81.0,55.0,68.0,2.0,60.0,63.0,0.0,3.0,0.0,0.0,30.09,30.12,6.0,11.0,6.1,2014,4,13, ,0602,1853
834,11,2014-04-14,85.0,63.0,74.0,8.0,66.0,69.0,0.0,9.0,0.0,0.0,29.93,29.94,8.1,15.0,8.9,2014,4,14, ,0601,1854
835,11,2014-04-15,77.0,49.0,63.0,4.0,62.0,63.0,2.0,0.0,0.0,1.61,29.78,29.84,5.7,25.0,9.8,2014,4,15,RA BR,0560,1854
836,11,2014-04-16,62.0,43.0,53.0,14.0,46.0,50.0,12.0,0.0,0.0,0.0,30.13,30.19,12.5,3.0,13.7,2014,4,16, ,0559,1855
837,11,2014-04-17,68.0,59.0,64.0,3.0,59.0,61.0,1.0,0.0,0.0,0.03,30.22,30.26,16.5,5.0,16.7,2014,4,17,RA BR,0558,1856
838,11,2014-04-18,74.0,63.0,69.0,2.0,65.0,65.0,0.0,4.0,0.0,0.68,30.03,30.03,7.3,6.0,8.9,2014,4,18,RA BR,0557,1856
839,11,2014-04-19,75.0,59.0,67.0,0.0,64.0,65.0,0.0,2.0,0.0,0.68,29.86,29.91,1.9,36.0,7.1,2014,4,19,RA BR,0555,1857
840,11,2014-04-20,62.0,54.0,58.0,9.0,55.0,56.0,7.0,0.0,0.0,0.36,30.03,30.08,7.6,34.0,8.0,2014,4,20,BR,0554,1858
841,11,2014-04-21,75.0,55.0,65.0,3.0,57.0,59.0,0.0,0.0,0.0,0.0,30.01,30.04,2.7,2.0,4.9,2014,4,21, ,0553,1858
842,11,2014-04-22,83.0,53.0,68.0,0.0,56.0,61.0,0.0,3.0,0.0,0.0,29.86,29.89,5.7,25.0,6.0,2014,4,22, ,0552,1859
843,11,2014-04-23,85.0,60.0,73.0,4.0,62.0,66.0,0.0,8.0,0.0,0.0,29.84,29.89,4.9,28.0,6.5,2014,4,23, ,0551,1860
844,11,2014-04-24,83.0,61.0,72.0,3.0,64.0,67.0,0.0,7.0,0.0,0.0,29.91,29.96,3.9,12.0,5.4,2014,4,24,BR,0550,1900
845,11,2014-04-25,84.0,62.0,73.0,4.0,65.0,68.0,0.0,8.0,0.0,0.0,29.9,29.94,7.9,26.0,8.5,2014,4,25,BR,0549,1900
846,11,2014-04-26,84.0,63.0,74.0,5.0,62.0,66.0,0.0,9.0,0.0,0.0,29.94,29.99,1.7,7.0,6.8,2014,4,26,FG BR,0548,1901
847,11,2014-04-27,86.0,59.0,73.0,4.0,64.0,68.0,0.0,8.0,0.0,0.0,29.95,29.98,5.5,14.0,6.3,2014,4,27, ,0547,1901
848,11,2014-04-28,91.0,69.0,80.0,11.0,68.0,71.0,0.0,15.0,0.0,0.0,29.88,29.92,6.5,19.0,8.1,2014,4,28, ,0546,1902
849,11,2014-04-29,87.0,70.0,79.0,9.0,69.0,71.0,0.0,14.0,0.0,0.38,29.87,29.93,6.0,17.0,7.8,2014,4,29,TS TSRA BR,0545,1903
850,11,2014-04-30,84.0,67.0,76.0,6.0,69.0,71.0,0.0,11.0,0.0,1.75,29.97,30.01,4.7,20.0,7.6,2014,4,30, ,0544,1903
851,11,2014-05-01,83.0,68.0,76.0,6.0,69.0,70.0,0.0,11.0,0.0,0.33,29.94,29.97,2.8,24.0,4.1,2014,5,1,TSRA,0544,1904
852,11,2014-05-02,69.0,60.0,65.0,5.0,61.0,62.0,0.0,0.0,0.0,0.61,29.91,29.95,2.6,36.0,3.9,2014,5,2,RA BR,0543,1905
853,11,2014-05-03,64.0,56.0,60.0,10.0,59.0,60.0,5.0,0.0,0.0,0.5,29.94,29.99,1.0,25.0,4.0,2014,5,3,RA BR,0542,1905
854,11,2014-05-04,85.0,52.0,69.0,1.0,53.0,60.0,0.0,4.0,0.0,0.0,30.01,30.04,0.8,33.0,5.1,2014,5,4,BR,0541,1906
855,11,2014-05-05,91.0,56.0,74.0,4.0,57.0,64.0,0.0,9.0,0.0,0.0,29.98,30.01,2.2,26.0,3.5,2014,5,5, ,0540,1907
856,11,2014-05-06,90.0,60.0,75.0,4.0,58.0,64.0,0.0,10.0,0.0,0.0,29.96,30.0,3.6,23.0,5.9,2014,5,6, ,0539,1907
857,11,2014-05-07,90.0,60.0,75.0,4.0,63.0,67.0,0.0,10.0,0.0,0.0,30.06,30.11,5.1,16.0,6.7,2014,5,7, ,0538,1908
858,11,2014-05-08,88.0,66.0,77.0,6.0,67.0,71.0,0.0,12.0,0.0,0.0,30.13,30.18,8.4,15.0,9.1,2014,5,8, ,0538,1909
859,11,2014-05-09,90.0,68.0,79.0,7.0,67.0,71.0,0.0,14.0,0.0,0.0,30.11,30.14,8.8,16.0,9.6,2014,5,9, ,0537,1909
860,11,2014-05-10,87.0,68.0,78.0,6.0,68.0,71.0,0.0,13.0,0.0,0.0,30.06,30.1,8.0,16.0,8.4,2014,5,10, ,0536,1910
861,11,2014-05-11,85.0,67.0,76.0,4.0,70.0,71.0,0.0,11.0,0.0,2.42,30.08,30.12,2.3,21.0,4.1,2014,5,11,TS TSRA RA BR,0535,1911
862,11,2014-05-12,84.0,64.0,74.0,1.0,67.0,70.0,0.0,9.0,0.0,0.0,30.11,30.15,5.1,11.0,6.3,2014,5,12,BR,0535,1911
863,11,2014-05-13,84.0,66.0,75.0,2.0,68.0,70.0,0.0,10.0,0.0,0.0,30.08,30.12,7.3,10.0,7.9,2014,5,13, ,0534,1912
864,11,2014-05-14,86.0,66.0,76.0,3.0,71.0,73.0,0.0,11.0,0.0,0.05,30.02,30.05,12.0,13.0,12.7,2014,5,14, ,0533,1913
865,11,2014-05-15,79.0,65.0,72.0,1.0,71.0,72.0,0.0,7.0,0.0,1.55,29.91,29.94,3.1,17.0,8.2,2014,5,15,TSRA RA BR,0533,1913
866,11,2014-05-16,78.0,54.0,66.0,7.0,50.0,57.0,0.0,1.0,0.0,0.0,30.01,30.06,9.6,31.0,9.8,2014,5,16, ,0532,1914
867,11,2014-05-17,74.0,53.0,64.0,10.0,49.0,56.0,1.0,0.0,0.0,0.0,30.13,30.18,4.3,5.0,6.7,2014,5,17, ,0532,1915
868,11,2014-05-18,82.0,53.0,68.0,6.0,55.0,61.0,0.0,3.0,0.0,0.0,30.13,30.17,3.2,11.0,3.9,2014,5,18, ,0531,1915
869,11,2014-05-19,81.0,60.0,71.0,3.0,63.0,65.0,0.0,6.0,0.0,0.0,30.14,30.19,4.2,7.0,5.1,2014,5,19, ,0530,1916
870,11,2014-05-20,79.0,59.0,69.0,6.0,58.0,62.0,0.0,4.0,0.0,0.0,30.19,30.22,5.4,8.0,5.9,2014,5,20, ,0530,1917
871,11,2014-05-21,88.0,57.0,73.0,2.0,60.0,65.0,0.0,8.0,0.0,0.0,30.12,30.16,2.0,19.0,4.4,2014,5,21, ,0529,1917
872,11,2014-05-22,91.0,67.0,79.0,4.0,64.0,70.0,0.0,14.0,0.0,0.0,30.04,30.07,8.0,27.0,8.9,2014,5,22, ,0529,1918
873,11,2014-05-23,93.0,67.0,80.0,5.0,68.0,72.0,0.0,15.0,0.0,0.0,29.99,30.02,5.4,29.0,6.4,2014,5,23, ,0528,1918
874,11,2014-05-24,92.0,69.0,81.0,6.0,69.0,72.0,0.0,16.0,0.0,0.0,29.99,30.04,1.8,4.0,5.5,2014,5,24,BR,0528,1919
875,11,2014-05-25,88.0,69.0,79.0,3.0,71.0,73.0,0.0,14.0,0.0,0.04,30.06,30.11,5.1,10.0,5.8,2014,5,25,TS TSRA BR,0528,1920
876,11,2014-05-26,82.0,69.0,76.0,0.0,70.0,71.0,0.0,11.0,0.0,0.02,30.13,30.18,3.9,13.0,5.5,2014,5,26,TSRA RA BR,0527,1920
877,11,2014-05-27,86.0,65.0,76.0,0.0,68.0,71.0,0.0,11.0,0.0,0.0,30.09,30.12,4.4,14.0,5.1,2014,5,27, ,0527,1921
878,11,2014-05-28,90.0,67.0,79.0,3.0,67.0,71.0,0.0,14.0,0.0,0.0,30.01,30.05,2.3,16.0,3.9,2014,5,28, ,0526,1921
879,11,2014-05-29,88.0,68.0,78.0,1.0,70.0,72.0,0.0,13.0,0.0,0.01,29.98,30.02,1.6,16.0,3.5,2014,5,29,TS TSRA,0526,1922
880,11,2014-05-30,86.0,67.0,77.0,0.0,71.0,72.0,0.0,12.0,0.0,0.01,29.98,30.03,1.0,13.0,3.6,2014,5,30,TS TSRA FG+ BR,0526,1923
881,11,2014-05-31,85.0,69.0,77.0,0.0,71.0,73.0,0.0,12.0,0.0,0.0,30.01,30.05,4.3,9.0,5.2,2014,5,31,TS BR,0526,1923
882,11,2014-06-01,79.0,70.0,75.0,2.0,69.0,70.0,0.0,10.0,0.0,1.07,30.08,30.12,10.1,7.0,10.4,2014,6,1,RA BR,0525,1924
883,11,2014-06-02,82.0,67.0,75.0,2.0,63.0,67.0,0.0,10.0,0.0,0.0,30.11,30.14,8.1,10.0,8.5,2014,6,2, ,0525,1924
884,11,2014-06-03,83.0,63.0,73.0,4.0,62.0,66.0,0.0,8.0,0.0,0.0,30.04,30.07,4.8,10.0,5.4,2014,6,3, ,0525,1925
885,11,2014-06-04,87.0,62.0,75.0,2.0,63.0,68.0,0.0,10.0,0.0,0.0,29.95,29.98,2.5,15.0,3.5,2014,6,4, ,0525,1925
886,11,2014-06-05,91.0,67.0,79.0,2.0,66.0,71.0,0.0,14.0,0.0,0.0,29.88,29.92,5.2,23.0,5.7,2014,6,5, ,0524,1926
887,11,2014-06-06,94.0,70.0,82.0,4.0,71.0,73.0,0.0,17.0,0.0,0.32,29.88,29.92,1.7,27.0,6.2,2014,6,6,TS TSRA BR,0524,1926
888,11,2014-06-07,85.0,70.0,78.0,0.0,70.0,72.0,0.0,13.0,0.0,1.4,29.93,29.95,4.9,28.0,7.6,2014,6,7,TSRA RA BR,0524,1927
889,11,2014-06-08,90.0,70.0,80.0,2.0,72.0,74.0,0.0,15.0,0.0,0.02,29.91,29.94,3.9,23.0,5.8,2014,6,8, ,0524,1927
890,11,2014-06-09,93.0,70.0,82.0,4.0,72.0,74.0,0.0,17.0,0.0,0.0,29.9,29.94,5.0,23.0,7.5,2014,6,9, ,0524,1928
891,11,2014-06-10,92.0,70.0,81.0,3.0,71.0,74.0,0.0,16.0,0.0,0.0,29.95,29.98,3.5,21.0,5.4,2014,6,10,TS,0524,1928
892,11,2014-06-11,86.0,68.0,77.0,1.0,71.0,72.0,0.0,12.0,0.0,0.2,29.91,29.94,4.5,18.0,6.5,2014,6,11,BR,0524,1929
893,11,2014-06-12,87.0,70.0,79.0,1.0,71.0,73.0,0.0,14.0,0.0,0.14,29.9,29.93,5.9,22.0,7.1,2014,6,12,TS,0524,1929
894,11,2014-06-13,90.0,72.0,81.0,2.0,71.0,74.0,0.0,16.0,0.0,0.0,29.88,29.93,8.2,22.0,8.6,2014,6,13, ,0524,1929
895,11,2014-06-14,86.0,71.0,79.0,0.0,71.0,73.0,0.0,14.0,0.0,0.21,29.96,30.01,4.8,20.0,5.7,2014,6,14,TS RA,0524,1930
896,11,2014-06-15,91.0,70.0,81.0,2.0,72.0,74.0,0.0,16.0,0.0,0.0,30.04,30.09,2.5,20.0,5.8,2014,6,15,TS BR,0524,1930
897,11,2014-06-16,88.0,70.0,79.0,0.0,73.0,75.0,0.0,14.0,0.0,0.0,30.09,30.13,2.9,8.0,5.6,2014,6,16,TS,0524,1930
898,11,2014-06-17,88.0,69.0,79.0,0.0,71.0,73.0,0.0,14.0,0.0,0.0,30.1,30.14,3.9,8.0,4.4,2014,6,17,FG+ FG BR,0524,1931
899,11,2014-06-18,88.0,68.0,78.0,1.0,70.0,73.0,0.0,13.0,0.0,0.0,30.09,30.12,4.1,11.0,4.8,2014,6,18,BR,0525,1931
900,11,2014-06-19,89.0,68.0,79.0,1.0,69.0,72.0,0.0,14.0,0.0,0.0,30.08,30.11,2.5,12.0,3.7,2014,6,19, ,0525,1931
901,11,2014-06-20,93.0,70.0,82.0,2.0,71.0,74.0,0.0,17.0,0.0,0.0,29.99,30.02,1.3,6.0,4.8,2014,6,20,TS,0525,1932
902,11,2014-06-21,95.0,69.0,82.0,2.0,71.0,74.0,0.0,17.0,0.0,0.0,29.89,29.92,4.8,25.0,5.6,2014,6,21, ,0525,1932
903,11,2014-06-22,94.0,70.0,82.0,1.0,72.0,73.0,0.0,17.0,0.0,0.12,29.85,29.91,6.1,26.0,7.4,2014,6,22,TSRA RA BR,0525,1932
904,11,2014-06-23,88.0,70.0,79.0,2.0,73.0,74.0,0.0,14.0,0.0,0.02,29.96,30.02,2.1,25.0,2.6,2014,6,23,TSRA BR,0526,1932
905,11,2014-06-24,90.0,70.0,80.0,1.0,71.0,73.0,0.0,15.0,0.0,0.0,30.05,30.09,2.7,25.0,4.0,2014,6,24,TS,0526,1932
906,11,2014-06-25,93.0,72.0,83.0,2.0,72.0,74.0,0.0,18.0,0.0,0.15,30.03,30.07,4.1,25.0,5.7,2014,6,25,TS TSRA,0526,1933
907,11,2014-06-26,94.0,72.0,83.0,2.0,72.0,75.0,0.0,18.0,0.0,0.01,29.99,30.03,4.1,26.0,6.4,2014,6,26,TS,0526,1933
908,11,2014-06-27,94.0,74.0,84.0,3.0,72.0,75.0,0.0,19.0,0.0,0.0,30.01,30.05,5.6,27.0,6.2,2014,6,27, ,0527,1933
909,11,2014-06-28,95.0,73.0,84.0,3.0,71.0,75.0,0.0,19.0,0.0,0.0,30.06,30.11,4.3,31.0,7.5,2014,6,28, ,0527,1933
910,11,2014-06-29,92.0,72.0,82.0,1.0,73.0,75.0,0.0,17.0,0.0,0.82,30.07,30.1,3.0,4.0,4.3,2014,6,29,TS RA BR VCTS,0527,1933
911,11,2014-06-30,91.0,72.0,82.0,1.0,73.0,75.0,0.0,17.0,0.0,0.0,29.99,30.02,5.2,6.0,6.7,2014,6,30, ,0528,1933
912,11,2014-07-01,91.0,72.0,82.0,1.0,73.0,75.0,0.0,17.0,0.0,0.0,29.91,29.94,5.5,8.0,5.9,2014,7,1,BR,0528,1933
913,11,2014-07-02,89.0,73.0,81.0,0.0,74.0,76.0,0.0,16.0,0.0,0.0,29.88,29.92,6.5,3.0,7.6,2014,7,2, ,0528,1933
914,11,2014-07-03,96.0,71.0,84.0,3.0,72.0,74.0,0.0,19.0,0.0,0.41,29.9,29.95,6.5,25.0,8.5,2014,7,3,TSRA,0529,1933
915,11,2014-07-04,91.0,70.0,81.0,0.0,72.0,74.0,0.0,16.0,0.0,0.0,30.01,30.06,3.4,23.0,4.7,2014,7,4,TS BR,0529,1933
916,11,2014-07-05,90.0,73.0,82.0,1.0,74.0,75.0,0.0,17.0,0.0,0.01,30.06,30.1,2.4,11.0,4.0,2014,7,5,TS BR,0530,1933
917,11,2014-07-06,88.0,70.0,79.0,2.0,72.0,74.0,0.0,14.0,0.0,0.0,30.03,30.06,1.7,9.0,4.4,2014,7,6, ,0530,1933
918,11,2014-07-07,92.0,70.0,81.0,0.0,71.0,73.0,0.0,16.0,0.0,0.0,30.03,30.06,3.9,21.0,4.9,2014,7,7,TS TSRA,0531,1933
919,11,2014-07-08,91.0,72.0,82.0,1.0,73.0,76.0,0.0,17.0,0.0,0.0,30.04,30.09,5.8,22.0,7.3,2014,7,8, ,0531,1932
920,11,2014-07-09,94.0,71.0,83.0,2.0,70.0,74.0,0.0,18.0,0.0,0.0,30.03,30.07,4.7,22.0,5.7,2014,7,9, ,0532,1932
921,11,2014-07-10,91.0,73.0,82.0,1.0,73.0,75.0,0.0,17.0,0.0,0.31,30.04,30.09,2.9,19.0,3.5,2014,7,10,TS RA,0532,1932
922,11,2014-07-11,89.0,72.0,81.0,0.0,73.0,74.0,0.0,16.0,0.0,0.27,30.09,30.13,1.4,15.0,5.1,2014,7,11,TS TSRA RA BR,0533,1932
923,11,2014-07-12,79.0,72.0,76.0,5.0,74.0,74.0,0.0,11.0,0.0,0.38,30.11,30.15,1.4,6.0,3.5,2014,7,12,RA,0533,1932
924,11,2014-07-13,88.0,71.0,80.0,2.0,75.0,76.0,0.0,15.0,0.0,0.02,30.06,30.1,1.7,12.0,4.2,2014,7,13, ,0534,1931
925,11,2014-07-14,92.0,73.0,83.0,1.0,73.0,75.0,0.0,18.0,0.0,0.0,30.01,30.05,3.2,20.0,4.3,2014,7,14,TS BR,0534,1931
926,11,2014-07-15,91.0,72.0,82.0,0.0,73.0,74.0,0.0,17.0,0.0,0.43,29.92,29.96,7.3,21.0,7.6,2014,7,15,RA,0535,1931
927,11,2014-07-16,89.0,72.0,81.0,1.0,74.0,74.0,0.0,16.0,0.0,0.62,29.85,29.89,5.1,22.0,6.2,2014,7,16,TSRA FG+ BR,0535,1930
928,11,2014-07-17,89.0,69.0,79.0,3.0,70.0,73.0,0.0,14.0,0.0,0.0,29.93,29.97,1.7,4.0,4.8,2014,7,17,FG+ BR,0536,1930
929,11,2014-07-18,87.0,71.0,79.0,3.0,73.0,75.0,0.0,14.0,0.0,0.71,30.03,30.07,5.3,9.0,5.9,2014,7,18,BR,0536,1930
930,11,2014-07-19,89.0,74.0,82.0,0.0,74.0,76.0,0.0,17.0,0.0,0.0,30.03,30.06,0.6,15.0,2.2,2014,7,19, ,0537,1929
931,11,2014-07-20,92.0,73.0,83.0,1.0,75.0,76.0,0.0,18.0,0.0,0.0,30.01,30.04,1.4,24.0,3.5,2014,7,20,BR,0537,1929
932,11,2014-07-21,88.0,73.0,81.0,1.0,74.0,76.0,0.0,16.0,0.0,0.0,30.01,30.05,1.0,30.0,4.4,2014,7,21,TS,0538,1928
933,11,2014-07-22,89.0,72.0,81.0,1.0,74.0,76.0,0.0,16.0,0.0,0.0,30.01,30.05,2.6,9.0,4.3,2014,7,22,TS,0539,1928
934,11,2014-07-23,93.0,72.0,83.0,1.0,75.0,76.0,0.0,18.0,0.0,0.0,30.01,30.03,1.5,14.0,3.9,2014,7,23,TS,0539,1927
935,11,2014-07-24,93.0,72.0,83.0,1.0,73.0,76.0,0.0,18.0,0.0,0.0,29.96,29.99,6.2,25.0,6.6,2014,7,24, ,0540,1927
936,11,2014-07-25,94.0,74.0,84.0,2.0,74.0,76.0,0.0,19.0,0.0,0.02,29.98,30.03,4.8,22.0,6.9,2014,7,25,TS TSRA,0540,1926
937,11,2014-07-26,92.0,73.0,83.0,1.0,75.0,77.0,0.0,18.0,0.0,0.0,29.99,30.03,6.2,22.0,6.6,2014,7,26, ,0541,1926
938,11,2014-07-27,95.0,76.0,86.0,4.0,75.0,78.0,0.0,21.0,0.0,0.0,29.98,30.01,8.0,25.0,8.5,2014,7,27,BR,0542,1925
939,11,2014-07-28,96.0,78.0,87.0,5.0,76.0,79.0,0.0,22.0,0.0,0.0,29.9,29.94,10.2,24.0,11.6,2014,7,28, ,0542,1924
940,11,2014-07-29,94.0,75.0,85.0,3.0,68.0,73.0,0.0,20.0,0.0,0.0,29.85,29.9,6.5,29.0,7.4,2014,7,29, ,0543,1924
941,11,2014-07-30,92.0,70.0,81.0,1.0,67.0,72.0,0.0,16.0,0.0,0.0,29.91,29.95,2.3,33.0,4.5,2014,7,30, ,0543,1923
942,11,2014-07-31,93.0,69.0,79.0,7.0,70.0,74.0,0.0,14.0,0.0,0.0,29.93,29.97,4.4,13.0,5.8,2014,7,31,BR,0544,1922
943,11,2014-08-01,93.0,74.0,84.0,3.0,73.0,76.0,0.0,19.0,0.0,0.0,29.93,29.96,1.6,17.0,4.7,2014,8,1, ,0545,1922
944,11,2014-08-02,91.0,73.0,82.0,1.0,75.0,77.0,0.0,17.0,0.0,0.59,29.94,29.98,1.3,5.0,3.4,2014,8,2,TS TSRA BR,0545,1921
945,11,2014-08-03,89.0,73.0,81.0,0.0,74.0,76.0,0.0,16.0,0.0,0.7,29.93,29.96,8.8,4.0,10.2,2014,8,3, ,0546,1920
