,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
1466,2,2013-03-07,31.0,27.0,29.0,-2.0,26.0,28.0,36.0,0.0,373.0,1064.0,SN FZFG BR,1,7.2,0.44,28.9,30.02,17.1,3.0,17.3
1467,2,2013-03-08,38.0,27.0,33.0,1.0,24.0,29.0,32.0,0.0,372.0,1065.0,SN FG+ FZFG BR,1,14.9,1.27,28.88,30.02,15.6,2.0,15.8
1468,2,2013-03-09,50.0,30.0,40.0,8.0,18.0,31.0,25.0,0.0,370.0,1067.0,moderate,0,0.0,0.0,29.1,30.24,8.3,3.0,9.2
1469,2,2013-03-10,44.0,29.0,37.0,5.0,27.0,32.0,28.0,0.0,368.0,1068.0,moderate,0,0.0,0.0,29.22,30.34,2.7,11.0,7.2
1470,2,2013-03-11,47.0,31.0,39.0,6.0,33.0,36.0,26.0,0.0,367.0,1069.0,BR,1,0.0,0.0,29.1,30.21,11.0,21.0,11.2
1471,2,2013-03-12,51.0,41.0,46.0,6.0,45.0,46.0,19.0,-19.0,365.0,1070.0,RA FG+ FG BR,1,0.0,0.59,28.84,29.91,10.3,19.0,12.2
1472,2,2013-03-13,46.0,32.0,39.0,6.0,24.0,33.0,26.0,0.0,363.0,1071.0,moderate,0,0.0,0.0,28.66,29.76,11.3,29.0,11.6
1473,2,2013-03-14,33.0,19.0,26.0,6.0,10.0,21.0,39.0,-39.0,362.0,1072.0,moderate,0,0.0,0.0,28.66,29.78,16.0,29.0,16.7
1474,2,2013-03-15,36.0,16.0,26.0,-8.0,13.0,23.0,39.0,0.0,360.0,1074.0,SN BR,1,0.0,0.0,28.64,29.75,12.6,27.0,14.0
1475,2,2013-03-16,35.0,22.0,29.0,-5.0,12.0,24.0,36.0,0.0,358.0,1075.0,moderate,0,0.0,0.0,28.66,29.8,5.9,30.0,7.1
1476,2,2013-03-17,33.0,21.0,27.0,-8.0,6.0,21.0,38.0,0.0,357.0,1076.0,moderate,0,0.0,0.0,28.9,30.07,10.8,31.0,11.2
1477,2,2013-03-18,34.0,16.0,25.0,-10.0,4.0,20.0,40.0,0.0,355.0,1077.0,SN BR,1,0.2,0.02,29.2,30.33,2.4,7.0,6.4
1478,2,2013-03-19,31.0,25.0,28.0,-7.0,28.0,20.0,37.0,0.0,353.0,1078.0,SN FZFG BR UP,1,7.7,1.18,28.74,29.81,9.3,5.0,12.7
1479,2,2013-03-20,33.0,21.0,27.0,-8.0,16.0,24.0,38.0,0.0,351.0,1079.0,moderate,0,1.18,1.18,28.63,29.76,13.5,27.0,13.7
1480,2,2013-03-21,34.0,22.0,28.0,-8.0,15.0,24.0,37.0,0.0,350.0,1080.0,SN,1,1.18,1.18,28.59,29.69,5.1,28.0,6.7
1481,2,2013-03-22,35.0,20.0,28.0,-8.0,15.0,24.0,37.0,0.0,348.0,1082.0,SN,1,1.18,1.18,28.56,29.68,14.2,28.0,14.5
1482,2,2013-03-23,37.0,24.0,31.0,-6.0,17.0,26.0,34.0,0.0,346.0,1083.0,moderate,0,0.0,0.0,28.61,29.73,14.6,28.0,15.3
1483,2,2013-03-24,43.0,27.0,35.0,-2.0,19.0,29.0,30.0,0.0,344.0,1084.0,moderate,0,0.0,0.0,28.67,29.78,6.5,32.0,8.7
1484,2,2013-03-25,38.0,30.0,34.0,-3.0,24.0,30.0,31.0,0.0,343.0,1085.0,UP,1,0.0,0.0,28.53,29.61,9.2,4.0,9.9
1485,2,2013-03-26,43.0,32.0,38.0,0.0,22.0,30.0,27.0,0.0,341.0,1086.0,SN,1,0.0,0.0,28.56,29.69,8.5,32.0,9.6
1486,2,2013-03-27,48.0,30.0,39.0,1.0,22.0,32.0,26.0,0.0,339.0,1087.0,SN,1,0.0,0.0,28.69,29.81,12.5,30.0,13.1
1487,2,2013-03-28,46.0,33.0,40.0,2.0,29.0,35.0,25.0,0.0,338.0,1088.0,SN,1,0.02,0.02,28.82,29.95,8.1,33.0,8.7
1488,2,2013-03-29,52.0,35.0,44.0,5.0,28.0,37.0,21.0,0.0,336.0,1090.0,moderate,0,0.0,0.0,28.92,30.03,11.6,30.0,12.1
1489,2,2013-03-30,53.0,35.0,44.0,5.0,28.0,37.0,21.0,-21.0,334.0,1091.0,moderate,0,0.0,0.0,28.95,30.03,11.6,30.0,12.1
1490,2,2013-03-31,55.0,31.0,43.0,5.0,28.0,37.0,22.0,-22.0,332.0,1092.0,RA,1,0.0,0.04,28.95,30.03,11.6,30.0,12.1
1491,2,2013-04-01,57.0,29.0,43.0,3.0,28.0,37.0,22.0,0.0,331.0,1093.0,RA BR,1,0.0,0.3,28.53,30.03,11.6,30.0,16.0
1492,2,2013-04-02,35.0,28.0,32.0,-8.0,28.0,37.0,33.0,0.0,329.0,1094.0,UP,1,0.0,0.3,28.53,30.03,11.6,30.0,20.0
1493,2,2013-04-03,39.0,25.0,32.0,-8.0,11.0,25.0,33.0,0.0,327.0,1095.0,moderate,0,0.0,0.0,28.87,30.02,19.0,28.0,19.3
1494,2,2013-04-04,51.0,25.0,38.0,-3.0,15.0,30.0,27.0,0.0,326.0,1096.0,moderate,0,0.0,0.0,29.07,30.17,10.1,25.0,12.8
1495,2,2013-04-05,56.0,33.0,45.0,4.0,22.0,34.0,20.0,0.0,324.0,1097.0,RA,1,0.0,0.0,28.74,29.84,11.1,27.0,14.1
1496,2,2013-04-06,43.0,28.0,36.0,-5.0,5.0,27.0,29.0,0.0,322.0,1099.0,moderate,0,0.0,0.0,29.03,30.19,10.5,31.0,12.4
1497,2,2013-04-07,52.0,28.0,40.0,-2.0,24.0,35.0,25.0,0.0,320.0,1100.0,moderate,0,0.0,0.0,29.07,30.15,13.7,21.0,13.9
1498,2,2013-04-08,63.0,40.0,52.0,10.0,35.0,44.0,13.0,0.0,319.0,1101.0,BR,1,0.0,0.0,28.92,30.03,4.7,26.0,8.5
1499,2,2013-04-09,66.0,44.0,55.0,12.0,41.0,48.0,10.0,0.0,317.0,1102.0,RA BR,1,0.0,0.09,28.87,29.95,6.6,26.0,10.9
1500,2,2013-04-10,61.0,44.0,53.0,10.0,45.0,48.0,12.0,0.0,315.0,1103.0,RA FG BR,1,0.0,0.23,28.84,29.91,2.6,9.0,4.9
1501,2,2013-04-11,54.0,36.0,45.0,2.0,34.0,40.0,20.0,0.0,314.0,1104.0,RA BR,1,0.0,0.06,28.87,30.0,6.3,3.0,6.9
1502,2,2013-04-12,37.0,33.0,35.0,-9.0,33.0,34.0,30.0,0.0,312.0,1105.0,RA BR UP,1,0.0,0.47,28.89,29.97,12.0,7.0,12.7
1503,2,2013-04-13,50.0,32.0,41.0,-3.0,32.0,37.0,24.0,0.0,311.0,1106.0,RA BR,1,0.0,0.07,28.73,29.86,5.4,32.0,8.4
1504,2,2013-04-14,48.0,34.0,41.0,-3.0,28.0,35.0,24.0,-24.0,309.0,1108.0,moderate,0,0.0,0.0,28.9,30.05,10.5,29.0,11.1
1505,2,2013-04-15,56.0,33.0,45.0,0.0,28.0,38.0,20.0,0.0,307.0,1109.0,moderate,0,0.0,0.0,29.2,30.33,2.2,19.0,7.0
1506,2,2013-04-16,63.0,36.0,50.0,5.0,41.0,46.0,15.0,0.0,306.0,1110.0,RA,1,0.0,0.02,29.17,30.25,14.9,21.0,15.0
1507,2,2013-04-17,63.0,47.0,55.0,10.0,31.0,44.0,10.0,0.0,304.0,1111.0,moderate,0,0.0,0.02,29.08,30.21,7.6,32.0,9.7
1508,2,2013-04-18,59.0,41.0,50.0,4.0,31.0,42.0,15.0,0.0,303.0,1112.0,BR,1,0.0,0.0,29.21,30.3,6.0,18.0,10.4
1509,2,2013-04-19,70.0,48.0,59.0,13.0,57.0,58.0,6.0,0.0,301.0,1113.0,RA FG+ FG BR,1,0.0,0.08,28.83,29.87,17.6,21.0,17.5
1510,2,2013-04-20,64.0,37.0,50.0,13.0,33.0,41.0,15.0,-15.0,299.0,1114.0,RA BR,1,0.0,0.42,28.75,29.91,14.2,29.0,15.1
1511,2,2013-04-21,51.0,29.0,40.0,-7.0,18.0,32.0,25.0,0.0,298.0,1115.0,moderate,0,0.0,0.0,29.34,30.52,6.4,33.0,9.7
1512,2,2013-04-22,48.0,33.0,41.0,-6.0,25.0,34.0,24.0,0.0,296.0,1117.0,moderate,0,0.0,0.0,29.53,30.65,9.1,7.0,9.7
1513,2,2013-04-23,37.0,34.0,36.0,-6.0,34.0,35.0,29.0,-29.0,295.0,1118.0,FG+ FG BR,1,0.0,0.0,29.26,30.35,10.9,4.0,10.8
1514,2,2013-04-24,72.0,37.0,55.0,7.0,40.0,47.0,10.0,0.0,293.0,1119.0,FG BR,1,0.0,0.0,28.84,29.92,6.5,24.0,13.3
1515,2,2013-04-25,58.0,42.0,50.0,1.0,29.0,41.0,15.0,0.0,292.0,1120.0,RA BR,1,0.0,0.04,28.95,30.1,11.4,29.0,12.4
1516,2,2013-04-26,60.0,43.0,52.0,3.0,29.0,41.0,13.0,0.0,291.0,1121.0,moderate,0,0.0,0.0,29.23,30.37,5.7,7.0,6.8
1517,2,2013-04-27,61.0,37.0,49.0,0.0,33.0,42.0,16.0,0.0,289.0,1122.0,moderate,0,0.0,0.0,29.26,30.36,2.3,19.0,5.4
1518,2,2013-04-28,67.0,42.0,55.0,5.0,31.0,44.0,10.0,0.0,288.0,1123.0,moderate,0,0.0,0.0,29.18,30.28,6.3,21.0,8.9
1519,2,2013-04-29,65.0,45.0,55.0,5.0,33.0,45.0,10.0,0.0,286.0,1124.0,moderate,0,0.0,0.0,29.14,30.25,8.9,22.0,9.5
1520,2,2013-04-30,68.0,47.0,58.0,7.0,24.0,42.0,7.0,0.0,285.0,1125.0,moderate,0,0.0,0.0,29.2,30.31,3.6,18.0,5.9
1521,2,2013-05-01,68.0,41.0,55.0,4.0,29.0,45.0,10.0,0.0,284.0,1127.0,moderate,0,0.0,0.0,29.32,30.44,1.0,16.0,5.8
1522,2,2013-05-02,76.0,45.0,61.0,10.0,36.0,48.0,4.0,0.0,282.0,1128.0,RA,1,0.0,0.0,29.31,30.42,2.6,5.0,8.7
1523,2,2013-05-03,60.0,40.0,50.0,-2.0,38.0,44.0,15.0,0.0,281.0,1129.0,moderate,0,0.0,0.0,29.34,30.45,7.1,5.0,8.1
1524,2,2013-05-04,63.0,38.0,51.0,-1.0,35.0,44.0,14.0,0.0,280.0,1130.0,moderate,0,0.0,0.0,29.21,30.32,5.7,6.0,7.6
1525,2,2013-05-05,62.0,37.0,50.0,-3.0,36.0,43.0,15.0,0.0,278.0,1131.0,moderate,0,0.0,0.0,29.18,30.28,4.0,8.0,6.2
1526,2,2013-05-06,70.0,39.0,55.0,2.0,41.0,48.0,10.0,0.0,277.0,1132.0,FG+ BR,1,0.0,0.0,29.11,30.22,3.4,21.0,5.5
1527,2,2013-05-07,74.0,47.0,61.0,8.0,49.0,55.0,4.0,0.0,276.0,1133.0,moderate,0,0.0,0.0,29.06,30.15,6.1,21.0,8.2
1528,2,2013-05-08,68.0,54.0,61.0,7.0,57.0,58.0,4.0,0.0,275.0,1134.0,RA BR,1,0.0,0.27,29.05,30.13,6.9,13.0,8.3
1529,2,2013-05-09,64.0,53.0,59.0,5.0,55.0,56.0,6.0,0.0,273.0,1135.0,RA FG+ BR,1,0.0,0.24,28.88,29.96,1.0,5.0,4.0
1530,2,2013-05-10,76.0,51.0,64.0,10.0,51.0,57.0,1.0,0.0,272.0,1136.0,moderate,0,0.0,0.24,28.85,29.94,7.6,25.0,8.5
1531,2,2013-05-11,64.0,56.0,60.0,5.0,57.0,58.0,5.0,0.0,271.0,1137.0,RA BR,1,0.0,0.29,28.72,29.78,11.7,21.0,11.9
1532,2,2013-05-12,66.0,42.0,54.0,-1.0,45.0,50.0,11.0,0.0,270.0,1139.0,RA FG+ BR,1,0.0,0.07,28.59,29.68,9.0,27.0,10.0
1533,2,2013-05-13,53.0,37.0,45.0,-10.0,26.0,37.0,20.0,0.0,269.0,1140.0,moderate,0,0.0,0.0,28.84,29.96,12.0,28.0,12.9
1534,2,2013-05-14,53.0,39.0,46.0,-10.0,27.0,38.0,19.0,0.0,268.0,1141.0,moderate,0,0.0,0.0,28.92,30.03,9.7,31.0,10.5
1535,2,2013-05-15,61.0,37.0,49.0,-7.0,38.0,45.0,16.0,0.0,267.0,1141.0,RA,1,0.0,0.04,28.83,29.9,10.5,22.0,12.1
1536,2,2013-05-16,77.0,53.0,65.0,8.0,37.0,51.0,0.0,0.0,266.0,1142.0,moderate,0,0.0,0.0,28.62,29.72,13.9,28.0,14.3
1537,2,2013-05-17,67.0,46.0,57.0,0.0,36.0,47.0,8.0,0.0,265.0,1143.0,moderate,0,0.0,0.0,28.92,30.05,8.1,33.0,9.4
1538,2,2013-05-18,69.0,45.0,57.0,0.0,39.0,49.0,8.0,0.0,264.0,1144.0,moderate,0,0.0,0.0,29.16,30.27,8.8,26.0,9.6
1539,2,2013-05-19,66.0,48.0,57.0,0.0,49.0,52.0,8.0,0.0,263.0,1145.0,RA BR,1,0.0,0.09,29.2,30.29,8.7,22.0,10.0
1540,2,2013-05-20,78.0,54.0,66.0,8.0,59.0,62.0,0.0,1.0,262.0,1146.0,FG+ BR,1,0.0,0.09,28.96,30.03,7.4,27.0,9.3
1541,2,2013-05-21,85.0,48.0,67.0,9.0,58.0,61.0,0.0,2.0,261.0,1147.0,TSRA FG+ FG BR VCTS,1,0.0,0.31,28.87,29.94,2.4,7.0,8.1
1542,2,2013-05-22,76.0,48.0,62.0,4.0,57.0,58.0,3.0,0.0,260.0,1148.0,RA FG+ BR,1,0.0,0.2,28.87,29.94,3.4,16.0,7.3
1543,2,2013-05-23,69.0,54.0,62.0,3.0,62.0,63.0,3.0,0.0,260.0,1149.0,RA FG+ BR,1,0.0,0.7,28.81,29.87,10.0,20.0,10.5
1544,2,2013-05-24,67.0,45.0,56.0,-3.0,55.0,56.0,9.0,0.0,259.0,1150.0,RA BR,1,0.0,0.85,28.67,29.75,7.4,29.0,11.0
1545,2,2013-05-25,47.0,38.0,43.0,-17.0,41.0,42.0,22.0,0.0,258.0,1150.0,RA BR,1,0.0,0.32,28.68,29.77,15.2,32.0,15.6
1546,2,2013-05-26,54.0,36.0,45.0,-15.0,36.0,41.0,20.0,0.0,257.0,1151.0,RA BR,1,0.0,0.02,28.78,29.92,17.3,30.0,17.8
1547,2,2013-05-27,68.0,41.0,55.0,-5.0,35.0,46.0,10.0,0.0,257.0,1152.0,moderate,0,0.0,0.0,29.03,30.14,12.0,28.0,12.7
1548,2,2013-05-28,71.0,53.0,62.0,2.0,40.0,51.0,3.0,0.0,256.0,1153.0,BR,1,0.0,0.0,29.11,30.2,2.7,17.0,6.6
1549,2,2013-05-29,72.0,55.0,64.0,4.0,60.0,60.0,1.0,0.0,256.0,1154.0,TSRA RA BR VCTS,1,0.0,1.05,29.0,30.08,4.4,19.0,6.6
1550,2,2013-05-30,84.0,61.0,73.0,12.0,64.0,67.0,0.0,8.0,255.0,1155.0,moderate,0,0.0,0.0,29.0,30.08,10.3,27.0,10.5
1551,2,2013-05-31,89.0,67.0,78.0,17.0,63.0,68.0,0.0,13.0,254.0,1156.0,moderate,0,0.0,0.0,28.99,30.05,9.7,25.0,10.4
1552,2,2013-06-01,88.0,65.0,77.0,16.0,63.0,68.0,0.0,12.0,254.0,1156.0,moderate,0,0.0,0.0,28.89,29.95,12.1,23.0,12.5
1553,2,2013-06-02,86.0,65.0,76.0,15.0,64.0,67.0,0.0,11.0,253.0,1157.0,RA,1,0.0,0.02,28.77,29.83,14.2,22.0,14.5
1554,2,2013-06-03,75.0,54.0,65.0,3.0,59.0,61.0,0.0,0.0,253.0,1158.0,RA BR,1,0.0,0.81,28.76,29.83,6.5,27.0,7.7
1555,2,2013-06-04,68.0,49.0,59.0,-3.0,40.0,49.0,6.0,0.0,253.0,1159.0,moderate,0,0.0,0.0,28.85,29.97,11.1,30.0,11.7
1556,2,2013-06-05,70.0,50.0,60.0,-2.0,43.0,52.0,5.0,0.0,252.0,1159.0,moderate,0,0.0,0.0,29.05,30.15,4.7,27.0,7.1
1557,2,2013-06-06,69.0,52.0,61.0,-1.0,48.0,53.0,4.0,0.0,252.0,1160.0,RA,1,0.0,0.07,29.07,30.15,5.8,16.0,8.3
1558,2,2013-06-07,56.0,50.0,53.0,-10.0,52.0,52.0,12.0,0.0,252.0,1161.0,RA FG+ BR,1,0.0,2.68,28.91,29.98,9.2,6.0,9.7
1559,2,2013-06-08,73.0,49.0,61.0,-2.0,55.0,57.0,4.0,0.0,251.0,1161.0,RA BR,1,0.0,0.59,28.73,29.84,8.0,30.0,12.6
1560,2,2013-06-09,75.0,55.0,65.0,2.0,52.0,58.0,0.0,0.0,251.0,1162.0,moderate,0,0.0,0.0,29.03,30.13,10.3,29.0,10.8
1561,2,2013-06-10,68.0,55.0,62.0,-1.0,56.0,58.0,3.0,0.0,251.0,1163.0,RA BR,1,0.0,0.97,29.07,30.14,5.3,7.0,7.3
1562,2,2013-06-11,61.0,53.0,57.0,-7.0,56.0,56.0,8.0,0.0,251.0,1163.0,RA FG+ FG BR,1,0.0,0.9,28.66,29.71,4.8,4.0,7.2
1563,2,2013-06-12,66.0,55.0,61.0,-3.0,51.0,55.0,4.0,0.0,251.0,1164.0,moderate,0,0.0,0.9,28.61,29.71,13.6,30.0,14.8
1564,2,2013-06-13,62.0,49.0,56.0,-8.0,51.0,52.0,9.0,0.0,251.0,1164.0,RA BR,1,0.0,1.32,28.69,29.76,3.9,6.0,7.2
1565,2,2013-06-14,71.0,49.0,60.0,-4.0,50.0,54.0,5.0,0.0,251.0,1165.0,RA BR,1,0.0,0.88,28.63,29.73,6.2,35.0,10.3
1566,2,2013-06-15,74.0,56.0,65.0,0.0,43.0,53.0,0.0,0.0,251.0,1165.0,moderate,0,0.0,0.0,28.82,29.92,9.4,30.0,10.4
1567,2,2013-06-16,73.0,52.0,63.0,-2.0,51.0,57.0,2.0,0.0,251.0,1166.0,moderate,0,0.0,0.0,28.8,29.86,9.5,24.0,10.6
1568,2,2013-06-17,81.0,58.0,70.0,5.0,58.0,61.0,0.0,5.0,251.0,1166.0,TSRA RA BR,1,0.0,0.14,28.79,29.87,9.4,25.0,10.2
1569,2,2013-06-18,73.0,54.0,64.0,-1.0,58.0,59.0,1.0,0.0,251.0,1166.0,RA BR,1,0.0,0.99,28.84,29.93,2.7,3.0,7.3
1570,2,2013-06-19,71.0,53.0,62.0,-3.0,46.0,53.0,3.0,0.0,251.0,1167.0,moderate,0,0.0,0.01,28.92,30.04,5.7,35.0,7.1
1571,2,2013-06-20,75.0,52.0,64.0,-2.0,47.0,55.0,1.0,0.0,251.0,1167.0,moderate,0,0.0,0.0,29.14,30.24,4.3,24.0,6.9
1572,2,2013-06-21,79.0,54.0,67.0,1.0,57.0,61.0,0.0,2.0,251.0,1167.0,moderate,0,0.0,0.0,29.16,30.25,10.1,25.0,10.4
1573,2,2013-06-22,80.0,60.0,70.0,4.0,56.0,62.0,0.0,5.0,251.0,1167.0,moderate,0,0.0,0.0,29.12,30.2,11.2,24.0,11.7
1574,2,2013-06-23,86.0,63.0,75.0,8.0,63.0,67.0,0.0,10.0,252.0,1168.0,moderate,0,0.0,0.0,29.04,30.1,13.1,24.0,13.5
1575,2,2013-06-24,88.0,67.0,78.0,11.0,67.0,70.0,0.0,13.0,252.0,1168.0,TSRA RA BR,1,0.0,0.13,28.92,29.99,11.5,27.0,12.1
1576,2,2013-06-25,86.0,66.0,76.0,9.0,65.0,69.0,0.0,11.0,252.0,1168.0,moderate,0,0.0,0.13,28.82,29.86,10.8,25.0,11.5
1577,2,2013-06-26,81.0,68.0,75.0,8.0,66.0,69.0,0.0,10.0,253.0,1168.0,BR,1,0.0,0.0,28.72,29.8,8.4,27.0,9.2
1578,2,2013-06-27,70.0,62.0,66.0,-1.0,65.0,65.0,0.0,1.0,253.0,1168.0,RA FG+ FG BR,1,0.0,0.04,28.76,29.81,5.5,9.0,5.9
1579,2,2013-06-28,78.0,59.0,69.0,1.0,66.0,66.0,0.0,4.0,253.0,1168.0,RA FG+ BR,1,0.0,0.51,28.52,29.57,4.8,17.0,9.4
1580,2,2013-06-29,79.0,68.0,74.0,6.0,66.0,68.0,0.0,9.0,254.0,1168.0,BR,1,0.0,0.51,28.53,29.62,11.3,21.0,11.6
1581,2,2013-06-30,82.0,68.0,75.0,7.0,68.0,69.0,0.0,10.0,254.0,1168.0,BR,1,0.0,0.0,28.77,29.86,9.7,21.0,9.9
1582,2,2013-07-01,76.0,69.0,73.0,5.0,70.0,71.0,0.0,8.0,255.0,1168.0,RA BR,1,0.0,0.33,28.94,30.03,8.0,21.0,8.4
1583,2,2013-07-02,79.0,67.0,73.0,5.0,69.0,71.0,0.0,8.0,255.0,1168.0,moderate,0,0.0,0.33,29.07,30.15,9.4,21.0,10.0
1584,2,2013-07-03,84.0,65.0,75.0,7.0,69.0,71.0,0.0,10.0,256.0,1168.0,moderate,0,0.0,0.33,29.12,30.2,11.3,24.0,11.7
1585,2,2013-07-04,87.0,71.0,79.0,11.0,71.0,73.0,0.0,14.0,256.0,1167.0,BR,1,0.0,0.0,29.11,30.19,11.4,24.0,11.8
1586,2,2013-07-05,89.0,72.0,81.0,12.0,70.0,74.0,0.0,16.0,257.0,1167.0,moderate,0,0.0,0.0,29.07,30.13,11.8,24.0,12.2
1587,2,2013-07-06,87.0,73.0,80.0,11.0,69.0,72.0,0.0,15.0,258.0,1167.0,moderate,0,0.0,0.0,29.0,30.07,10.3,27.0,10.7
1588,2,2013-07-07,88.0,71.0,80.0,11.0,68.0,71.0,0.0,15.0,258.0,1167.0,RA,1,0.0,0.02,28.95,30.0,7.3,26.0,7.8
1589,2,2013-07-08,85.0,67.0,76.0,7.0,68.0,71.0,0.0,11.0,259.0,1166.0,RA BR,1,0.0,0.01,28.91,29.99,6.4,28.0,9.5
1590,2,2013-07-09,74.0,64.0,69.0,-1.0,66.0,67.0,0.0,4.0,260.0,1166.0,FG+ BR,1,0.0,0.0,29.0,30.09,4.0,8.0,4.6
1591,2,2013-07-10,82.0,65.0,74.0,4.0,70.0,70.0,0.0,9.0,260.0,1165.0,RA FG+ BR,1,0.0,0.12,28.87,29.92,6.2,19.0,8.7
1592,2,2013-07-11,79.0,69.0,74.0,4.0,68.0,70.0,0.0,9.0,261.0,1165.0,RA BR,1,0.0,0.2,28.79,29.87,5.6,27.0,8.2
1593,2,2013-07-12,74.0,65.0,70.0,0.0,57.0,62.0,0.0,5.0,262.0,1164.0,moderate,0,0.0,0.2,29.0,30.11,9.2,5.0,9.7
1594,2,2013-07-13,72.0,61.0,67.0,-3.0,65.0,66.0,0.0,2.0,263.0,1164.0,RA FG+ BR,1,0.0,0.09,29.2,30.3,3.1,7.0,5.1
1595,2,2013-07-14,86.0,70.0,78.0,8.0,69.0,72.0,0.0,13.0,263.0,1163.0,moderate,0,0.0,0.0,29.21,30.28,6.5,28.0,6.8
1596,2,2013-07-15,88.0,71.0,80.0,9.0,68.0,72.0,0.0,15.0,264.0,1163.0,moderate,0,0.0,0.0,29.12,30.19,7.7,31.0,8.3
1597,2,2013-07-16,90.0,72.0,81.0,10.0,64.0,70.0,0.0,16.0,265.0,1162.0,moderate,0,0.0,0.0,29.09,30.17,6.8,35.0,7.4
1598,2,2013-07-17,90.0,72.0,81.0,10.0,67.0,72.0,0.0,16.0,266.0,1162.0,moderate,0,0.0,0.0,29.08,30.13,6.2,26.0,7.4
1599,2,2013-07-18,91.0,74.0,83.0,12.0,69.0,73.0,0.0,18.0,267.0,1161.0,moderate,0,0.0,0.0,28.95,30.01,7.3,27.0,8.1
1600,2,2013-07-19,93.0,74.0,84.0,13.0,72.0,75.0,0.0,19.0,268.0,1160.0,HZ,1,0.0,0.0,28.82,29.85,12.8,24.0,13.3
1601,2,2013-07-20,88.0,69.0,79.0,8.0,70.0,73.0,0.0,14.0,268.0,1159.0,RA BR HZ,1,0.0,0.15,28.69,29.76,10.1,26.0,10.6
1602,2,2013-07-21,83.0,67.0,75.0,4.0,61.0,66.0,0.0,10.0,269.0,1159.0,moderate,0,0.0,0.0,28.86,29.95,3.4,29.0,4.6
1603,2,2013-07-22,82.0,65.0,74.0,3.0,66.0,68.0,0.0,9.0,270.0,1158.0,RA FG BR,1,0.0,0.0,28.9,29.96,3.6,9.0,4.8
1604,2,2013-07-23,82.0,67.0,75.0,4.0,70.0,70.0,0.0,10.0,271.0,1157.0,RA FG+ FG BR,1,0.0,1.37,28.63,29.66,2.8,26.0,6.5
1605,2,2013-07-24,79.0,62.0,71.0,0.0,62.0,66.0,0.0,6.0,272.0,1156.0,moderate,0,0.0,0.0,28.64,29.75,8.7,30.0,10.2
1606,2,2013-07-25,62.0,55.0,59.0,-12.0,52.0,54.0,6.0,0.0,273.0,1155.0,RA,1,0.0,0.19,28.97,30.07,7.2,3.0,7.6
1607,2,2013-07-26,70.0,58.0,64.0,-7.0,59.0,60.0,1.0,0.0,274.0,1154.0,RA BR,1,0.0,0.49,28.93,30.02,8.4,34.0,11.8
1608,2,2013-07-27,79.0,59.0,69.0,-2.0,61.0,63.0,0.0,4.0,275.0,1153.0,FG+ BR,1,0.0,0.0,28.97,30.05,7.7,23.0,8.5
1609,2,2013-07-28,80.0,61.0,71.0,0.0,64.0,66.0,0.0,6.0,276.0,1152.0,BR,1,0.0,0.0,28.93,30.0,1.1,23.0,4.1
1610,2,2013-07-29,81.0,64.0,73.0,2.0,63.0,66.0,0.0,8.0,277.0,1151.0,FG+ BR,1,0.0,0.0,28.95,30.03,6.3,24.0,7.9
1611,2,2013-07-30,78.0,60.0,69.0,-1.0,55.0,60.0,0.0,4.0,278.0,1150.0,moderate,0,0.0,0.0,29.02,30.1,10.9,29.0,11.2
1612,2,2013-07-31,78.0,59.0,69.0,-1.0,56.0,61.0,0.0,4.0,279.0,1149.0,moderate,0,0.0,0.0,29.03,30.11,3.9,27.0,5.3
1613,2,2013-08-01,75.0,60.0,68.0,-2.0,61.0,63.0,0.0,3.0,280.0,1148.0,RA BR,1,0.0,0.17,28.9,29.96,7.2,20.0,8.0
1614,2,2013-08-02,78.0,62.0,70.0,0.0,61.0,64.0,0.0,5.0,281.0,1147.0,RA BR,1,0.0,0.63,28.77,29.86,7.8,26.0,9.0
1615,2,2013-08-03,75.0,60.0,68.0,-2.0,59.0,62.0,0.0,3.0,282.0,1146.0,moderate,0,0.0,0.0,28.78,29.85,9.4,25.0,9.7
1616,2,2013-08-04,75.0,57.0,66.0,-4.0,53.0,58.0,0.0,1.0,283.0,1145.0,moderate,0,0.0,0.0,28.77,29.86,11.1,29.0,11.4
1617,2,2013-08-05,72.0,53.0,63.0,-7.0,44.0,53.0,2.0,0.0,284.0,1143.0,moderate,0,0.0,0.0,28.9,30.0,10.6,31.0,11.2
1618,2,2013-08-06,74.0,53.0,64.0,-6.0,48.0,56.0,1.0,0.0,285.0,1142.0,moderate,0,0.0,0.0,29.04,30.13,3.2,21.0,4.7
1619,2,2013-08-07,75.0,57.0,66.0,-4.0,55.0,59.0,0.0,1.0,286.0,1140.0,moderate,0,0.0,0.0,29.08,30.17,8.2,20.0,9.1
1620,2,2013-08-08,77.0,63.0,70.0,0.0,66.0,67.0,0.0,5.0,287.0,1138.0,RA BR,1,0.0,0.09,29.0,30.07,10.4,21.0,10.6
1621,2,2013-08-09,74.0,69.0,72.0,2.0,70.0,70.0,0.0,7.0,288.0,1137.0,RA BR,1,0.0,1.95,28.84,29.89,8.7,21.0,10.6
1622,2,2013-08-10,78.0,59.0,69.0,-1.0,56.0,62.0,0.0,4.0,289.0,1136.0,moderate,0,0.0,0.0,28.85,29.94,12.5,29.0,12.7
