,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
4119,4,2014-10-11,78.0,59.0,69.0,-4.0,61.0,63.0,0.0,4.0,390.0,1086.0,RA BR,abnormal,0.0,1.42,29.34,30.02,2.9,36.0,5.3
4120,4,2014-10-12,77.0,61.0,69.0,-3.0,63.0,65.0,0.0,4.0,391.0,1085.0,RA,abnormal,0.0,0.01,29.15,29.86,1.5,17.0,2.3
4121,4,2014-10-13,76.0,61.0,69.0,-3.0,55.0,61.0,0.0,4.0,392.0,1084.0,RA BR VCTS,abnormal,0.0,0.09,29.19,29.85,5.5,29.0,9.8
4122,4,2014-10-14,80.0,51.0,66.0,-6.0,44.0,55.0,0.0,1.0,392.0,1083.0,moderate,moderate,0.0,0.0,29.4,30.08,3.6,31.0,4.6
4123,4,2014-10-15,88.0,56.0,72.0,0.0,46.0,57.0,0.0,7.0,393.0,1081.0,moderate,moderate,0.0,0.0,29.35,30.05,1.1,30.0,2.3
4124,4,2014-10-16,86.0,57.0,72.0,1.0,49.0,59.0,0.0,7.0,394.0,1079.0,moderate,moderate,0.0,0.0,29.24,29.94,3.3,19.0,4.2
4125,4,2014-10-17,87.0,61.0,74.0,3.0,60.0,65.0,0.0,9.0,394.0,1078.0,moderate,moderate,0.0,0.0,29.23,29.9,1.1,18.0,2.9
4126,4,2014-10-18,86.0,66.0,76.0,5.0,63.0,67.0,0.0,11.0,395.0,1077.0,BR,abnormal,0.0,0.0,29.32,29.99,0.4,9.0,1.8
4127,4,2014-10-19,82.0,65.0,74.0,4.0,63.0,67.0,0.0,9.0,396.0,1076.0,BR,abnormal,0.0,0.0,29.36,30.04,0.9,5.0,2.4
4128,4,2014-10-20,82.0,63.0,73.0,3.0,61.0,65.0,0.0,8.0,396.0,1075.0,BR HZ,abnormal,0.0,0.0,29.34,30.02,1.8,10.0,2.3
4129,4,2014-10-21,83.0,58.0,71.0,1.0,55.0,61.0,0.0,6.0,397.0,1074.0,BR,abnormal,0.0,0.0,29.34,30.03,1.2,10.0,2.5
4130,4,2014-10-22,83.0,61.0,72.0,2.0,59.0,64.0,0.0,7.0,398.0,1073.0,RA,abnormal,0.0,0.0,29.38,30.06,1.4,9.0,2.0
4131,4,2014-10-23,83.0,66.0,75.0,6.0,59.0,64.0,0.0,10.0,399.0,1072.0,RA,abnormal,0.0,0.0,29.41,30.08,0.9,11.0,1.6
4132,4,2014-10-24,85.0,60.0,73.0,4.0,59.0,64.0,0.0,8.0,399.0,1071.0,moderate,moderate,0.0,0.0,29.43,30.11,1.1,14.0,1.9
4133,4,2014-10-25,88.0,62.0,75.0,6.0,59.0,65.0,0.0,10.0,400.0,1070.0,moderate,moderate,0.0,0.0,29.41,30.1,0.7,18.0,1.6
4134,4,2014-10-26,86.0,61.0,74.0,6.0,58.0,64.0,0.0,9.0,401.0,1069.0,moderate,moderate,0.0,0.0,29.28,29.98,1.7,17.0,3.5
4135,4,2014-10-27,86.0,62.0,74.0,6.0,61.0,66.0,0.0,9.0,401.0,1068.0,moderate,moderate,0.0,0.0,29.2,29.88,5.0,18.0,5.6
4136,4,2014-10-28,84.0,65.0,75.0,7.0,65.0,68.0,0.0,10.0,402.0,1067.0,moderate,moderate,0.0,0.0,29.31,29.98,0.5,18.0,2.3
4137,4,2014-10-29,81.0,65.0,73.0,6.0,62.0,65.0,0.0,8.0,403.0,1066.0,moderate,moderate,0.0,0.0,29.41,30.09,1.3,2.0,3.0
4138,4,2014-10-30,82.0,63.0,73.0,6.0,59.0,64.0,0.0,8.0,404.0,1066.0,RA,abnormal,0.0,0.0,29.41,30.09,0.9,9.0,1.9
4139,4,2014-10-31,76.0,56.0,66.0,-1.0,47.0,56.0,0.0,1.0,404.0,1065.0,RA BR,abnormal,0.0,0.3,29.55,30.23,6.0,1.0,6.5
4140,6,2012-01-01,63.0,34.0,49.0,0.0,31.0,43.0,16.0,0.0,447.0,1062.0,moderate,moderate,0.0,0.0,29.95,30.47,14.0,36.0,13.8
4141,6,2012-01-02,60.0,30.0,45.0,-4.0,27.0,38.0,20.0,0.0,447.0,1062.0,moderate,moderate,0.0,0.0,30.09,30.63,9.0,1.0,9.3
4142,6,2012-01-03,62.0,25.0,44.0,-5.0,26.0,37.0,21.0,0.0,447.0,1063.0,moderate,moderate,0.0,0.0,29.88,30.48,5.4,18.0,5.8
4143,6,2012-01-04,71.0,31.0,51.0,2.0,41.0,45.0,14.0,0.0,448.0,1064.0,BR,abnormal,0.0,0.0,29.72,30.28,0.8,22.0,4.7
4144,6,2012-01-05,71.0,38.0,55.0,6.0,43.0,50.0,10.0,0.0,448.0,1065.0,moderate,moderate,0.0,0.0,29.68,30.24,0.3,25.0,2.3
4145,6,2012-01-06,75.0,43.0,59.0,6.0,54.0,57.0,6.0,-6.0,448.0,1065.0,BR,abnormal,0.0,0.0,29.44,29.99,10.6,19.0,10.8
4146,6,2012-01-07,70.0,46.0,58.0,9.0,45.0,51.0,7.0,0.0,448.0,1066.0,FG+ BR,abnormal,0.0,0.0,29.47,30.0,1.6,33.0,3.4
4147,6,2012-01-08,61.0,42.0,52.0,3.0,49.0,52.0,13.0,0.0,448.0,1067.0,RA BR,abnormal,0.0,0.01,29.47,30.0,7.7,2.0,8.1
4148,6,2012-01-09,58.0,43.0,51.0,2.0,48.0,49.0,14.0,0.0,448.0,1068.0,TSRA RA DZ BR,abnormal,0.0,0.62,29.48,30.0,11.2,35.0,12.5
4149,6,2012-01-10,60.0,35.0,48.0,-1.0,37.0,43.0,17.0,0.0,448.0,1069.0,moderate,moderate,0.0,0.62,29.41,29.97,7.8,31.0,8.4
4150,6,2012-01-11,76.0,29.0,53.0,4.0,36.0,45.0,12.0,0.0,448.0,1069.0,moderate,moderate,0.0,0.0,29.28,29.81,5.8,24.0,9.9
4151,6,2012-01-12,51.0,28.0,40.0,-9.0,18.0,33.0,25.0,0.0,448.0,1070.0,moderate,moderate,0.0,0.0,29.7,30.22,13.3,34.0,13.9
4152,6,2012-01-13,59.0,26.0,43.0,-6.0,23.0,35.0,22.0,0.0,448.0,1071.0,moderate,moderate,0.0,0.0,29.77,30.3,2.1,21.0,3.7
4153,6,2012-01-14,66.0,22.0,44.0,-5.0,25.0,36.0,21.0,0.0,448.0,1072.0,moderate,moderate,0.0,0.0,29.8,30.35,4.1,21.0,4.4
4154,6,2012-01-15,64.0,26.0,45.0,-4.0,42.0,46.0,20.0,0.0,448.0,1073.0,moderate,moderate,0.0,0.0,29.7,30.27,6.9,18.0,7.0
4155,6,2012-01-16,76.0,59.0,68.0,19.0,61.0,63.0,0.0,3.0,447.0,1074.0,moderate,moderate,0.0,0.0,29.49,30.04,13.2,19.0,13.5
4156,6,2012-01-17,75.0,43.0,59.0,10.0,48.0,55.0,6.0,0.0,447.0,1074.0,DZ BR HZ,abnormal,0.0,0.0,29.62,30.11,8.8,1.0,13.9
4157,6,2012-01-18,64.0,35.0,50.0,1.0,31.0,41.0,15.0,0.0,447.0,1075.0,moderate,moderate,0.0,0.0,29.65,30.2,1.6,2.0,7.6
4158,6,2012-01-19,77.0,46.0,62.0,13.0,50.0,54.0,3.0,0.0,447.0,1076.0,moderate,moderate,0.0,0.0,29.38,29.93,9.6,20.0,9.7
4159,6,2012-01-20,75.0,50.0,63.0,14.0,60.0,61.0,2.0,0.0,447.0,1077.0,FG+ FG BCFG BR,abnormal,0.0,0.0,29.3,29.83,7.6,20.0,7.7
4160,6,2012-01-21,58.0,43.0,51.0,2.0,42.0,47.0,14.0,0.0,446.0,1078.0,FG+,abnormal,0.0,0.0,29.42,29.96,6.6,36.0,7.6
4161,6,2012-01-22,74.0,43.0,59.0,10.0,55.0,56.0,6.0,0.0,446.0,1079.0,DZ BR,abnormal,0.0,0.0,29.29,29.81,6.4,19.0,7.2
4162,6,2012-01-23,66.0,40.0,53.0,4.0,38.0,45.0,12.0,0.0,446.0,1080.0,moderate,moderate,0.0,0.0,29.52,30.04,5.8,2.0,6.3
4163,6,2012-01-24,69.0,40.0,55.0,6.0,54.0,56.0,10.0,0.0,445.0,1081.0,RA BR,abnormal,0.0,0.15,29.34,29.9,2.8,9.0,5.1
4164,6,2012-01-25,70.0,51.0,61.0,11.0,52.0,54.0,4.0,0.0,445.0,1081.0,TS TSRA BR,abnormal,0.0,5.67,29.34,29.85,6.5,32.0,9.7
4165,6,2012-01-26,69.0,39.0,54.0,4.0,42.0,49.0,11.0,0.0,444.0,1081.0,moderate,moderate,0.0,0.0,29.49,29.99,6.5,30.0,7.1
4166,6,2012-01-27,71.0,32.0,52.0,2.0,43.0,47.0,13.0,0.0,444.0,1082.0,moderate,moderate,0.0,0.0,29.51,30.03,6.2,19.0,7.1
4167,6,2012-01-28,60.0,34.0,47.0,-3.0,31.0,41.0,18.0,0.0,443.0,1083.0,moderate,moderate,0.0,0.0,29.85,30.36,14.6,2.0,14.9
4168,6,2012-01-29,63.0,29.0,46.0,-4.0,33.0,40.0,19.0,0.0,443.0,1084.0,moderate,moderate,0.0,0.0,29.85,30.4,1.0,15.0,3.5
4169,6,2012-01-30,65.0,33.0,49.0,-1.0,48.0,50.0,16.0,0.0,442.0,1085.0,RA BR,abnormal,0.0,0.38,29.67,30.24,4.9,18.0,5.1
4170,6,2012-01-31,72.0,53.0,63.0,13.0,59.0,60.0,2.0,0.0,442.0,1086.0,RA BCFG BR,abnormal,0.0,0.48,29.54,30.09,6.1,19.0,6.4
4171,6,2012-02-01,77.0,57.0,67.0,17.0,62.0,63.0,0.0,2.0,441.0,1087.0,RA DZ FG+ BCFG BR,abnormal,0.0,0.02,29.54,30.06,1.7,18.0,1.9
4172,6,2012-02-02,75.0,51.0,63.0,13.0,60.0,61.0,2.0,0.0,441.0,1087.0,BCFG BR HZ,abnormal,0.0,0.01,29.47,30.01,3.1,14.0,4.1
4173,6,2012-02-03,76.0,67.0,72.0,22.0,66.0,67.0,0.0,7.0,440.0,1088.0,TSRA RA,abnormal,0.0,0.02,29.4,29.93,8.3,17.0,8.8
4174,6,2012-02-04,70.0,50.0,60.0,10.0,46.0,51.0,5.0,0.0,439.0,1089.0,TS RA BR,abnormal,0.0,1.7,29.65,30.14,13.8,35.0,14.4
4175,6,2012-02-05,50.0,38.0,44.0,-7.0,38.0,43.0,21.0,0.0,439.0,1090.0,RA,abnormal,0.0,0.06,29.78,30.31,14.0,1.0,14.2
4176,6,2012-02-06,51.0,37.0,44.0,-7.0,37.0,42.0,21.0,0.0,438.0,1091.0,moderate,moderate,0.0,0.0,29.72,30.28,4.8,2.0,5.6
4177,6,2012-02-07,64.0,37.0,51.0,0.0,42.0,47.0,14.0,0.0,437.0,1092.0,moderate,moderate,0.0,0.0,29.7,30.23,1.6,3.0,2.0
4178,6,2012-02-08,57.0,40.0,49.0,-2.0,40.0,44.0,16.0,0.0,437.0,1093.0,moderate,moderate,0.0,0.0,29.84,30.38,9.2,1.0,9.8
4179,6,2012-02-09,58.0,34.0,46.0,-5.0,40.0,44.0,19.0,0.0,436.0,1093.0,BCFG BR HZ,abnormal,0.0,0.0,29.68,30.25,1.7,11.0,5.5
4180,6,2012-02-10,65.0,41.0,53.0,2.0,43.0,48.0,12.0,0.0,435.0,1094.0,RA DZ BR,abnormal,0.0,0.1,29.68,30.22,5.3,36.0,7.1
4181,6,2012-02-11,50.0,35.0,43.0,-8.0,25.0,36.0,22.0,0.0,434.0,1095.0,moderate,moderate,0.0,0.0,29.93,30.45,16.3,2.0,16.6
4182,6,2012-02-12,44.0,29.0,37.0,-15.0,23.0,32.0,28.0,0.0,433.0,1096.0,PL,abnormal,0.01,0.01,29.83,30.42,6.8,6.0,9.4
4183,6,2012-02-13,65.0,39.0,52.0,0.0,44.0,46.0,13.0,0.0,433.0,1097.0,RA BCFG BR,abnormal,0.0,0.19,29.41,30.0,0.7,5.0,4.2
4184,6,2012-02-14,72.0,38.0,55.0,3.0,52.0,54.0,10.0,0.0,432.0,1097.0,DZ FG+ BCFG BR,abnormal,0.0,0.19,29.38,29.92,5.4,17.0,5.7
4185,6,2012-02-15,80.0,48.0,64.0,12.0,57.0,60.0,1.0,0.0,431.0,1098.0,DZ BR,abnormal,0.0,0.19,29.41,29.91,1.7,22.0,6.0
4186,6,2012-02-16,63.0,44.0,54.0,2.0,46.0,50.0,11.0,0.0,430.0,1099.0,moderate,moderate,0.0,0.01,29.6,30.12,8.4,2.0,9.2
4187,6,2012-02-17,57.0,51.0,54.0,2.0,53.0,53.0,11.0,0.0,429.0,1100.0,TSRA RA BR,abnormal,0.0,0.59,29.45,30.01,8.5,3.0,8.8
4188,6,2012-02-18,59.0,50.0,55.0,2.0,52.0,53.0,10.0,0.0,428.0,1101.0,TSRA RA BR,abnormal,1.1,1.1,29.37,29.89,8.9,35.0,10.8
4189,6,2012-02-19,60.0,37.0,49.0,-4.0,45.0,48.0,16.0,0.0,427.0,1101.0,MIFG,abnormal,0.0,0.0,29.54,30.08,2.6,2.0,6.1
4190,6,2012-02-20,69.0,45.0,57.0,4.0,52.0,54.0,8.0,0.0,426.0,1102.0,BCFG BR,abnormal,0.0,0.0,29.52,30.05,7.1,18.0,7.3
4191,6,2012-02-21,74.0,48.0,61.0,8.0,55.0,58.0,4.0,0.0,425.0,1103.0,FG+ BCFG BR HZ,abnormal,0.0,0.0,29.52,30.06,4.3,18.0,5.1
4192,6,2012-02-22,87.0,60.0,74.0,21.0,58.0,63.0,0.0,9.0,424.0,1104.0,DZ BR,abnormal,0.0,0.0,29.26,29.81,9.3,21.0,9.8
4193,6,2012-02-23,89.0,52.0,71.0,17.0,57.0,62.0,0.0,6.0,423.0,1104.0,moderate,moderate,0.0,0.0,29.11,29.61,7.3,21.0,9.8
4194,6,2012-02-24,64.0,37.0,51.0,-3.0,28.0,42.0,14.0,0.0,422.0,1105.0,moderate,moderate,0.0,0.0,29.69,30.16,18.3,1.0,18.5
4195,6,2012-02-25,61.0,35.0,48.0,-6.0,31.0,41.0,17.0,0.0,421.0,1106.0,moderate,moderate,0.0,0.0,29.77,30.32,4.1,18.0,5.3
4196,6,2012-02-26,66.0,30.0,48.0,-6.0,43.0,47.0,17.0,0.0,420.0,1107.0,moderate,moderate,0.0,0.0,29.59,30.15,7.3,18.0,7.5
4197,6,2012-02-27,71.0,54.0,63.0,8.0,57.0,60.0,2.0,0.0,419.0,1107.0,RA BR,abnormal,0.0,0.03,29.62,30.15,5.8,9.0,6.9
4198,6,2012-02-28,79.0,62.0,71.0,16.0,64.0,66.0,0.0,6.0,418.0,1108.0,DZ FG+ BCFG BR,abnormal,0.0,0.01,29.46,29.99,12.3,17.0,12.7
4199,6,2012-02-29,74.0,57.0,66.0,11.0,57.0,61.0,0.0,1.0,418.0,1108.0,BR,abnormal,0.0,0.01,29.44,29.97,0.9,12.0,4.1
4200,6,2012-03-01,73.0,50.0,62.0,7.0,62.0,63.0,3.0,0.0,417.0,1109.0,DZ BR,abnormal,0.0,0.01,29.28,29.82,3.5,19.0,3.5
4201,6,2012-03-02,83.0,55.0,69.0,14.0,55.0,62.0,0.0,4.0,416.0,1109.0,BR HZ,abnormal,0.0,0.0,29.21,29.72,5.2,3.0,10.5
4202,6,2012-03-03,65.0,40.0,53.0,-3.0,32.0,45.0,12.0,0.0,415.0,1110.0,RA,abnormal,0.0,0.0,29.55,30.04,13.2,36.0,14.1
4203,6,2012-03-04,71.0,31.0,51.0,-5.0,34.0,44.0,14.0,0.0,414.0,1111.0,moderate,moderate,0.0,0.0,29.67,30.19,6.1,20.0,6.4
4204,6,2012-03-05,76.0,33.0,55.0,-1.0,40.0,48.0,10.0,0.0,413.0,1112.0,moderate,moderate,0.0,0.0,29.73,30.28,8.0,17.0,8.2
4205,6,2012-03-06,76.0,51.0,64.0,8.0,53.0,57.0,1.0,0.0,411.0,1112.0,moderate,moderate,0.0,0.0,29.56,30.11,15.2,16.0,15.3
4206,6,2012-03-07,73.0,64.0,69.0,12.0,63.0,65.0,0.0,4.0,410.0,1113.0,RA BR,abnormal,0.0,0.01,29.41,29.94,15.2,16.0,15.4
4207,6,2012-03-08,76.0,48.0,62.0,5.0,61.0,63.0,3.0,0.0,409.0,1114.0,RA DZ BR,abnormal,0.0,0.11,29.51,29.99,3.6,17.0,13.1
4208,6,2012-03-09,48.0,42.0,45.0,-12.0,43.0,44.0,20.0,0.0,408.0,1114.0,TSRA RA DZ BR,abnormal,0.0,1.08,29.76,30.29,14.9,36.0,15.6
4209,6,2012-03-10,52.0,44.0,48.0,-10.0,47.0,48.0,17.0,0.0,407.0,1115.0,TSRA RA DZ BR,abnormal,0.0,0.65,29.59,30.16,6.8,2.0,7.4
4210,6,2012-03-11,73.0,52.0,63.0,5.0,55.0,57.0,2.0,0.0,406.0,1116.0,TSRA RA DZ FG BR,abnormal,0.0,0.28,29.46,30.01,2.4,17.0,4.0
4211,6,2012-03-12,79.0,45.0,62.0,4.0,59.0,60.0,3.0,0.0,404.0,1116.0,FG+ FG BCFG BR,abnormal,0.0,0.0,29.52,30.04,6.5,19.0,6.7
4212,6,2012-03-13,81.0,60.0,71.0,13.0,65.0,67.0,0.0,6.0,403.0,1117.0,DZ FG+ BCFG BR,abnormal,0.0,0.0,29.54,30.05,8.7,16.0,9.0
4213,6,2012-03-14,80.0,66.0,73.0,14.0,65.0,67.0,0.0,8.0,402.0,1118.0,RA BR,abnormal,0.0,0.0,29.54,30.06,9.9,15.0,10.1
4214,6,2012-03-15,81.0,67.0,74.0,15.0,66.0,68.0,0.0,9.0,401.0,1118.0,moderate,moderate,0.0,0.0,29.56,30.08,9.0,16.0,9.2
4215,6,2012-03-16,80.0,68.0,74.0,15.0,66.0,68.0,0.0,9.0,400.0,1119.0,moderate,moderate,0.0,0.0,29.52,30.04,10.0,16.0,10.2
4216,6,2012-03-17,79.0,66.0,73.0,13.0,65.0,67.0,0.0,8.0,398.0,1119.0,moderate,moderate,0.0,0.0,29.47,29.99,11.7,15.0,12.0
4217,6,2012-03-18,75.0,68.0,72.0,12.0,66.0,68.0,0.0,7.0,397.0,1120.0,RA,abnormal,0.0,0.01,29.39,29.92,13.1,16.0,13.4
4218,6,2012-03-19,80.0,69.0,75.0,15.0,66.0,69.0,0.0,10.0,396.0,1121.0,RA,abnormal,0.0,0.01,29.18,29.71,16.9,16.0,17.3
4219,6,2012-03-20,73.0,53.0,63.0,3.0,51.0,55.0,2.0,0.0,395.0,1121.0,TSRA BR,abnormal,0.0,2.69,29.25,29.77,6.7,36.0,8.0
4220,6,2012-03-21,72.0,44.0,58.0,-3.0,42.0,51.0,7.0,0.0,394.0,1122.0,moderate,moderate,0.0,0.0,29.33,29.84,6.4,24.0,7.4
4221,6,2012-03-22,80.0,49.0,65.0,4.0,48.0,55.0,0.0,0.0,392.0,1123.0,moderate,moderate,0.0,0.0,29.38,29.88,8.9,20.0,12.1
4222,6,2012-03-23,79.0,44.0,62.0,1.0,49.0,54.0,3.0,0.0,391.0,1123.0,moderate,moderate,0.0,0.0,29.46,29.98,0.9,8.0,3.2
4223,6,2012-03-24,82.0,46.0,64.0,3.0,57.0,59.0,1.0,0.0,390.0,1124.0,DZ FG BR,abnormal,0.0,0.0,29.47,30.0,0.5,17.0,0.8
4224,6,2012-03-25,82.0,50.0,66.0,4.0,57.0,60.0,0.0,1.0,389.0,1124.0,FG BCFG BR,abnormal,0.0,0.0,29.49,30.01,1.6,19.0,2.0
4225,6,2012-03-26,82.0,51.0,67.0,5.0,57.0,60.0,0.0,2.0,388.0,1125.0,BCFG BR HZ,abnormal,0.0,0.0,29.49,30.01,5.5,17.0,5.9
4226,6,2012-03-27,81.0,51.0,66.0,4.0,59.0,62.0,0.0,1.0,386.0,1126.0,BCFG BR HZ,abnormal,0.0,0.0,29.49,30.01,6.1,17.0,6.3
4227,6,2012-03-28,74.0,64.0,69.0,6.0,64.0,66.0,0.0,4.0,385.0,1126.0,RA BR,abnormal,0.0,0.28,29.44,29.96,4.2,15.0,5.0
4228,6,2012-03-29,81.0,63.0,72.0,9.0,66.0,68.0,0.0,7.0,384.0,1127.0,RA BR,abnormal,0.0,0.28,29.33,29.86,5.1,17.0,5.6
4229,6,2012-03-30,82.0,66.0,74.0,11.0,66.0,69.0,0.0,9.0,383.0,1128.0,BR HZ,abnormal,0.0,0.0,29.29,29.81,7.1,17.0,7.5
4230,6,2012-03-31,87.0,61.0,74.0,11.0,67.0,69.0,0.0,9.0,382.0,1128.0,BCFG BR,abnormal,0.0,0.0,29.29,29.8,7.6,18.0,7.8
4231,6,2012-04-01,86.0,67.0,77.0,13.0,67.0,70.0,0.0,12.0,380.0,1129.0,BR,abnormal,0.0,0.0,29.22,29.74,10.8,18.0,10.9
4232,6,2012-04-02,85.0,64.0,75.0,11.0,67.0,70.0,0.0,10.0,379.0,1129.0,BCFG BR,abnormal,0.0,0.0,29.1,29.61,9.9,16.0,10.5
4233,6,2012-04-03,86.0,58.0,72.0,8.0,66.0,69.0,0.0,7.0,378.0,1130.0,BR HZ,abnormal,0.0,0.07,29.24,29.73,4.1,16.0,7.1
4234,6,2012-04-04,83.0,52.0,68.0,4.0,54.0,59.0,0.0,3.0,377.0,1131.0,moderate,moderate,0.0,0.0,29.29,29.8,0.7,36.0,3.1
4235,6,2012-04-05,87.0,57.0,72.0,7.0,62.0,66.0,0.0,7.0,376.0,1131.0,BCFG BR HZ,abnormal,0.0,0.0,29.3,29.8,1.6,4.0,5.3
4236,6,2012-04-06,84.0,56.0,70.0,5.0,59.0,63.0,0.0,5.0,374.0,1132.0,moderate,moderate,0.0,0.0,29.44,29.94,4.2,10.0,6.0
4237,6,2012-04-07,85.0,65.0,75.0,10.0,63.0,67.0,0.0,10.0,373.0,1132.0,BR,abnormal,0.0,0.0,29.56,30.06,6.0,16.0,6.2
4238,6,2012-04-08,83.0,58.0,71.0,6.0,59.0,63.0,0.0,6.0,372.0,1133.0,BR,abnormal,0.0,0.0,29.65,30.17,2.0,13.0,3.7
4239,6,2012-04-09,82.0,56.0,69.0,3.0,60.0,64.0,0.0,4.0,371.0,1134.0,BR,abnormal,0.0,0.0,29.59,30.11,4.1,18.0,4.5
4240,6,2012-04-10,83.0,55.0,69.0,3.0,59.0,63.0,0.0,4.0,370.0,1134.0,BCFG BR,abnormal,0.0,0.0,29.54,30.06,5.1,19.0,5.5
4241,6,2012-04-11,85.0,52.0,69.0,3.0,60.0,64.0,0.0,4.0,369.0,1135.0,RA BCFG BR HZ,abnormal,0.0,0.0,29.51,30.03,6.4,16.0,6.9
4242,6,2012-04-12,86.0,67.0,77.0,11.0,64.0,67.0,0.0,12.0,367.0,1136.0,RA BR,abnormal,0.0,0.0,29.44,29.96,11.0,15.0,11.2
4243,6,2012-04-13,85.0,66.0,76.0,9.0,66.0,69.0,0.0,11.0,366.0,1136.0,BR,abnormal,0.0,0.0,29.38,29.9,11.4,16.0,11.5
4244,6,2012-04-14,83.0,71.0,77.0,10.0,68.0,71.0,0.0,12.0,365.0,1137.0,RA,abnormal,0.0,0.0,29.26,29.79,17.9,16.0,18.0
4245,6,2012-04-15,81.0,56.0,69.0,2.0,60.0,64.0,0.0,4.0,364.0,1137.0,RA BR,abnormal,0.0,0.02,29.31,29.8,4.8,16.0,10.1
4246,6,2012-04-16,75.0,50.0,63.0,-4.0,54.0,58.0,2.0,0.0,363.0,1138.0,moderate,moderate,0.0,0.0,29.54,30.03,5.4,3.0,7.0
4247,6,2012-04-17,84.0,52.0,68.0,0.0,51.0,58.0,0.0,3.0,362.0,1139.0,moderate,moderate,0.0,0.0,29.62,30.14,6.3,2.0,7.0
4248,6,2012-04-18,82.0,49.0,66.0,-2.0,53.0,59.0,0.0,1.0,361.0,1139.0,BCFG BR,abnormal,0.0,0.0,29.54,30.08,3.9,16.0,5.0
4249,6,2012-04-19,85.0,48.0,67.0,-1.0,54.0,60.0,0.0,2.0,360.0,1140.0,moderate,moderate,0.0,0.0,29.34,29.89,8.4,18.0,8.8
4250,6,2012-04-20,78.0,58.0,68.0,0.0,56.0,61.0,0.0,3.0,359.0,1141.0,RA,abnormal,0.0,0.0,29.36,29.86,5.8,36.0,10.2
4251,6,2012-04-21,80.0,49.0,65.0,-4.0,44.0,53.0,0.0,0.0,358.0,1141.0,moderate,moderate,0.0,0.0,29.49,30.0,8.3,36.0,9.0
4252,6,2012-04-22,90.0,44.0,67.0,-2.0,48.0,57.0,0.0,2.0,357.0,1142.0,moderate,moderate,0.0,0.0,29.54,30.05,1.3,5.0,3.4
4253,6,2012-04-23,80.0,53.0,67.0,-2.0,43.0,54.0,0.0,2.0,356.0,1142.0,moderate,moderate,0.0,0.0,29.6,30.12,6.9,3.0,7.4
4254,6,2012-04-24,87.0,49.0,68.0,-1.0,53.0,60.0,0.0,3.0,355.0,1143.0,moderate,moderate,0.0,0.0,29.44,29.98,7.9,18.0,8.2
4255,6,2012-04-25,92.0,63.0,78.0,8.0,64.0,68.0,0.0,13.0,354.0,1144.0,moderate,moderate,0.0,0.0,29.33,29.85,14.2,18.0,14.5
4256,6,2012-04-26,94.0,65.0,80.0,10.0,65.0,69.0,0.0,15.0,353.0,1144.0,moderate,moderate,0.0,0.0,29.3,29.81,13.2,18.0,13.4
4257,6,2012-04-27,91.0,68.0,80.0,10.0,64.0,69.0,0.0,15.0,352.0,1145.0,moderate,moderate,0.0,0.0,29.28,29.79,14.3,17.0,14.5
4258,6,2012-04-28,91.0,67.0,79.0,8.0,64.0,69.0,0.0,14.0,351.0,1146.0,BR,abnormal,0.0,0.0,29.29,29.8,14.5,16.0,14.9
4259,6,2012-04-29,88.0,70.0,79.0,8.0,65.0,70.0,0.0,14.0,350.0,1146.0,moderate,moderate,0.0,0.0,29.38,29.88,12.7,15.0,12.9
4260,6,2012-04-30,86.0,72.0,79.0,8.0,68.0,71.0,0.0,14.0,349.0,1147.0,RA,abnormal,0.0,0.0,29.41,29.92,9.3,15.0,9.8
4261,6,2012-05-01,88.0,70.0,79.0,8.0,67.0,71.0,0.0,14.0,348.0,1148.0,moderate,moderate,0.0,0.0,29.36,29.87,11.2,15.0,11.0
4262,6,2012-05-02,89.0,70.0,80.0,8.0,67.0,71.0,0.0,15.0,347.0,1148.0,moderate,moderate,0.0,0.0,29.34,29.85,8.6,18.0,8.9
4263,6,2012-05-03,92.0,70.0,81.0,9.0,68.0,72.0,0.0,16.0,346.0,1149.0,moderate,moderate,0.0,0.0,29.39,29.88,8.6,17.0,9.2
4264,6,2012-05-04,93.0,72.0,83.0,11.0,69.0,72.0,0.0,18.0,345.0,1150.0,moderate,moderate,0.0,0.0,29.39,29.9,8.3,16.0,9.4
4265,6,2012-05-05,95.0,71.0,83.0,11.0,70.0,74.0,0.0,18.0,345.0,1150.0,TS BR,abnormal,0.0,0.0,29.33,29.83,8.7,17.0,9.2
4266,6,2012-05-06,93.0,67.0,80.0,7.0,67.0,70.0,0.0,15.0,344.0,1151.0,TS TSRA RA BR,abnormal,0.0,0.73,29.29,29.82,7.7,19.0,9.4
4267,6,2012-05-07,92.0,68.0,80.0,7.0,68.0,71.0,0.0,15.0,343.0,1152.0,RA BR,abnormal,0.0,0.06,29.32,29.83,1.4,9.0,7.7
4268,6,2012-05-08,71.0,63.0,67.0,-6.0,65.0,66.0,0.0,2.0,342.0,1152.0,RA BR,abnormal,0.0,0.12,29.44,29.95,5.2,36.0,6.6
4269,6,2012-05-09,84.0,63.0,74.0,1.0,63.0,66.0,0.0,9.0,341.0,1153.0,RA BR,abnormal,0.0,0.33,29.41,29.96,5.4,2.0,7.7
