,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,dayofweek,is_holiday
5475,7,2012-10-27,53.0,27.0,40.0,0.0,25.0,34.0,25.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.89,30.31,3.8,1.0,4.6,Sat,holiday
5476,7,2012-10-28,59.0,29.0,44.0,0.0,28.0,38.0,21.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.87,30.27,2.9,11.0,3.8,Sun,holiday
5477,7,2012-10-29,65.0,37.0,51.0,0.0,28.0,40.0,14.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.78,30.19,8.6,19.0,9.2,Mon,holiday
5478,7,2012-10-30,78.0,45.0,62.0,0.0,36.0,48.0,3.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.59,29.97,9.3,21.0,10.1,Tue,holiday
5479,7,2012-10-31,72.0,43.0,58.0,0.0,39.0,47.0,7.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.65,30.02,3.5,34.0,5.3,Wed,holiday
5480,7,2012-11-01,79.0,49.0,64.0,0.0,44.0,53.0,1.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.58,29.95,3.3,15.0,4.6,Thi,holiday
5481,7,2012-11-02,84.0,54.0,69.0,0.0,48.0,57.0,0.0,4.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.52,29.86,10.0,21.0,13.0,Fri,holiday
5482,7,2012-11-03,66.0,44.0,55.0,0.0,35.0,45.0,10.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.76,30.11,9.5,1.0,9.7,Sat,holiday
5483,7,2012-11-04,70.0,36.0,53.0,0.0,35.0,45.0,12.0,0.0,404.0,1065.0,SN,abnormal,0.0,0.0,28.74,30.13,0.4,14.0,2.7,Sun,holiday
5484,7,2012-11-05,64.0,38.0,51.0,0.0,36.0,46.0,14.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.72,30.1,8.7,34.0,10.5,Mon,holiday
5485,7,2012-11-06,71.0,34.0,53.0,0.0,36.0,44.0,12.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.73,30.11,2.6,29.0,6.2,Tue,holiday
5486,7,2012-11-07,69.0,36.0,53.0,0.0,36.0,44.0,12.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.72,30.11,2.6,29.0,5.1,Wed,holiday
5487,7,2012-11-08,79.0,54.0,67.0,0.0,42.0,54.0,0.0,2.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.53,29.9,21.2,17.0,21.5,Thi,holiday
5488,7,2012-11-09,80.0,61.0,71.0,0.0,52.0,60.0,0.0,6.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.47,29.81,22.1,18.0,22.2,Fri,holiday
5489,7,2012-11-10,76.0,63.0,70.0,0.0,54.0,60.0,0.0,5.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.4,29.76,24.2,17.0,24.5,Sat,holiday
5490,7,2012-11-11,72.0,31.0,52.0,0.0,36.0,41.0,13.0,0.0,404.0,1065.0,RA BR VCTS,abnormal,0.0,0.52,28.67,29.99,7.8,33.0,13.3,Sun,holiday
5491,7,2012-11-12,51.0,24.0,38.0,0.0,23.0,33.0,27.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.05,30.43,3.1,20.0,4.8,Mon,holiday_work
5492,7,2012-11-13,56.0,30.0,43.0,0.0,22.0,35.0,22.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.99,30.41,8.2,19.0,8.8,Tue,holiday
5493,7,2012-11-14,61.0,36.0,49.0,0.0,25.0,38.0,16.0,0.0,404.0,1065.0,HZ,abnormal,0.08,0.08,28.9,30.32,12.3,18.0,12.5,Wed,holiday
5494,7,2012-11-15,63.0,36.0,50.0,0.0,32.0,41.0,15.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.89,30.28,8.2,17.0,8.8,Thi,holiday
5495,7,2012-11-16,62.0,34.0,48.0,0.0,30.0,41.0,17.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.97,30.37,2.8,14.0,3.6,Fri,holiday
5496,7,2012-11-17,62.0,37.0,50.0,0.0,28.0,41.0,15.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.9,30.31,12.2,17.0,12.4,Sat,holiday
5497,7,2012-11-18,65.0,49.0,57.0,0.0,33.0,45.0,8.0,0.0,404.0,1065.0,RA,abnormal,0.0,0.0,28.77,30.17,18.6,17.0,18.7,Sun,holiday
5498,7,2012-11-19,71.0,52.0,62.0,0.0,45.0,52.0,3.0,0.0,404.0,1065.0,BR,abnormal,0.0,0.0,28.73,30.11,10.5,19.0,10.8,Mon,holiday
5499,7,2012-11-20,73.0,41.0,57.0,0.0,44.0,49.0,8.0,0.0,404.0,1065.0,FG+ FG BR HZ,abnormal,0.0,0.0,28.82,30.19,1.1,2.0,1.4,Tue,holiday
5500,7,2012-11-21,75.0,45.0,60.0,0.0,44.0,52.0,5.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.74,30.13,12.2,17.0,12.5,Wed,holiday
5501,7,2012-11-22,75.0,58.0,67.0,0.0,47.0,55.0,0.0,2.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.66,29.99,10.9,20.0,17.2,Thi,holiday_work
5502,7,2012-11-23,58.0,29.0,44.0,0.0,25.0,37.0,21.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.07,30.44,12.2,1.0,12.3,Fri,holiday_work
5503,7,2012-11-24,59.0,26.0,43.0,0.0,20.0,35.0,22.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.77,30.22,12.0,19.0,12.1,Sat,holiday
5504,7,2012-11-25,66.0,40.0,53.0,0.0,29.0,41.0,12.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.48,29.89,6.6,18.0,9.9,Sun,holiday
5505,7,2012-11-26,52.0,34.0,43.0,0.0,27.0,36.0,22.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.77,30.11,15.3,1.0,15.6,Mon,holiday
5506,7,2012-11-27,50.0,25.0,38.0,0.0,24.0,32.0,27.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.97,30.37,1.1,1.0,6.9,Tue,holiday
5507,7,2012-11-28,62.0,32.0,47.0,0.0,31.0,40.0,18.0,0.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.85,30.28,14.0,17.0,14.1,Wed,holiday
5508,7,2012-11-29,69.0,45.0,57.0,0.0,36.0,46.0,8.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.67,30.07,18.8,18.0,18.9,Thi,holiday
5509,7,2012-11-30,70.0,49.0,60.0,0.0,48.0,53.0,5.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.61,29.99,14.2,17.0,14.3,Fri,holiday
5510,7,2012-12-01,76.0,48.0,62.0,0.0,50.0,56.0,3.0,0.0,404.0,1065.0,BR,abnormal,0.0,0.0,28.5,29.85,15.3,19.0,17.0,Sat,holiday
5511,7,2012-12-02,73.0,36.0,55.0,0.0,46.0,51.0,10.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.57,29.95,6.8,18.0,7.6,Sun,holiday
5512,7,2012-12-03,78.0,54.0,66.0,0.0,49.0,56.0,0.0,1.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.51,29.84,12.9,20.0,19.8,Mon,holiday
5513,7,2012-12-04,65.0,40.0,53.0,0.0,28.0,43.0,12.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.87,30.22,10.6,36.0,11.0,Tue,holiday
5514,7,2012-12-05,63.0,31.0,47.0,0.0,27.0,40.0,18.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.76,30.18,6.0,16.0,6.5,Wed,holiday
5515,7,2012-12-06,69.0,44.0,57.0,0.0,41.0,48.0,8.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.45,29.85,9.6,17.0,14.4,Thi,holiday
5516,7,2012-12-07,49.0,40.0,45.0,0.0,41.0,43.0,20.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.49,29.87,5.6,34.0,5.8,Fri,holiday
5517,7,2012-12-08,50.0,40.0,45.0,0.0,40.0,43.0,20.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.48,29.87,3.9,36.0,5.3,Sat,holiday
5518,7,2012-12-09,47.0,28.0,38.0,0.0,26.0,35.0,27.0,0.0,404.0,1065.0,RA FG BR HZ,abnormal,0.0,0.0,28.61,29.97,17.4,35.0,17.6,Sun,holiday
5519,7,2012-12-10,36.0,18.0,27.0,0.0,5.0,20.0,38.0,0.0,404.0,1065.0,SN,abnormal,0.0,0.0,28.73,30.14,7.8,33.0,10.8,Mon,holiday
5520,7,2012-12-11,48.0,19.0,34.0,0.0,12.0,26.0,31.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.74,30.16,7.7,20.0,7.9,Tue,holiday
5521,7,2012-12-12,54.0,26.0,40.0,0.0,13.0,31.0,25.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.76,30.17,16.8,18.0,17.2,Wed,holiday
5522,7,2012-12-13,62.0,37.0,50.0,0.0,21.0,38.0,15.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.72,30.13,19.0,18.0,19.2,Thi,holiday
5523,7,2012-12-14,56.0,46.0,51.0,0.0,35.0,44.0,14.0,0.0,404.0,1065.0,RA BR HZ,abnormal,0.18,0.18,28.48,29.9,18.6,17.0,19.1,Fri,holiday
5524,7,2012-12-15,59.0,44.0,52.0,0.0,34.0,44.0,13.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.37,29.74,13.7,21.0,13.9,Sat,holiday
5525,7,2012-12-16,63.0,40.0,52.0,0.0,33.0,42.0,13.0,0.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.36,29.72,6.5,26.0,11.1,Sun,holiday
5526,7,2012-12-17,57.0,29.0,43.0,0.0,32.0,38.0,22.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.43,29.81,6.2,23.0,8.7,Mon,holiday
5527,7,2012-12-18,63.0,35.0,49.0,0.0,26.0,40.0,16.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.39,29.76,1.7,17.0,8.2,Tue,holiday
5528,7,2012-12-19,65.0,37.0,51.0,0.0,39.0,46.0,14.0,0.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.25,29.6,10.4,20.0,17.2,Wed,holiday
5529,7,2012-12-20,46.0,24.0,35.0,0.0,11.0,28.0,30.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.87,30.23,16.1,32.0,17.0,Thi,holiday
5530,7,2012-12-21,63.0,23.0,43.0,0.0,11.0,33.0,22.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.87,30.27,10.4,20.0,10.4,Fri,holiday
5531,7,2012-12-22,63.0,23.0,43.0,0.0,11.0,33.0,22.0,-22.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.66,30.27,13.7,20.0,14.2,Sat,holiday
5532,7,2012-12-23,48.0,26.0,37.0,0.0,11.0,33.0,28.0,-28.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.53,30.27,6.9,33.0,9.1,Sun,holiday
5533,7,2012-12-24,39.0,22.0,31.0,0.0,18.0,27.0,34.0,0.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.59,30.0,9.7,2.0,11.3,Mon,holiday
5534,7,2012-12-25,32.0,19.0,26.0,0.0,16.0,22.0,39.0,0.0,404.0,1065.0,FZRA SN UP HZ,abnormal,0.04,0.04,28.67,30.05,20.3,1.0,21.2,Tue,holiday_work
5535,7,2012-12-26,28.0,11.0,20.0,0.0,10.0,18.0,45.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.78,30.22,5.9,35.0,9.4,Wed,holiday
5536,7,2012-12-27,35.0,21.0,28.0,0.0,21.0,26.0,37.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.56,29.98,10.3,17.0,10.5,Thi,holiday
5537,7,2012-12-28,34.0,19.0,27.0,0.0,16.0,24.0,38.0,0.0,404.0,1065.0,SN BR HZ,abnormal,0.0,0.0,28.69,30.08,9.4,33.0,10.0,Fri,holiday
5538,7,2012-12-29,46.0,15.0,31.0,0.0,16.0,25.0,34.0,0.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.95,30.35,4.1,28.0,5.8,Sat,holiday
5539,7,2012-12-30,42.0,24.0,33.0,0.0,20.0,29.0,32.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.88,30.29,12.8,17.0,13.0,Sun,holiday
5540,7,2012-12-31,40.0,34.0,37.0,0.0,33.0,29.0,28.0,0.0,404.0,1065.0,RA BR,abnormal,0.17,0.17,28.64,30.06,7.1,20.0,11.7,Mon,holiday
5541,7,2013-01-01,34.0,27.0,31.0,0.0,24.0,27.0,34.0,0.0,404.0,1065.0,SN BR HZ,abnormal,0.17,0.17,28.85,30.26,11.6,34.0,11.3,Tue,holiday_work
5542,7,2013-01-02,44.0,24.0,34.0,0.0,23.0,29.0,31.0,0.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.87,30.29,5.4,29.0,7.6,Wed,holiday
5543,7,2013-01-03,42.0,20.0,31.0,0.0,20.0,27.0,34.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.03,30.45,5.7,32.0,6.4,Thi,holiday
5544,7,2013-01-04,46.0,20.0,33.0,0.0,22.0,30.0,32.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.97,30.41,8.0,20.0,8.2,Fri,holiday
5545,7,2013-01-05,50.0,32.0,41.0,0.0,27.0,35.0,24.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.84,30.25,7.6,22.0,10.5,Sat,holiday
5546,7,2013-01-06,51.0,26.0,39.0,0.0,20.0,31.0,26.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.96,30.38,3.7,33.0,6.0,Sun,holiday
5547,7,2013-01-07,51.0,24.0,38.0,0.0,21.0,33.0,27.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.77,30.21,11.0,18.0,11.3,Mon,holiday
5548,7,2013-01-08,55.0,32.0,44.0,0.0,34.0,40.0,21.0,0.0,404.0,1065.0,RA BR HZ,abnormal,0.0,0.0,28.69,30.08,7.6,18.0,9.0,Tue,holiday
5549,7,2013-01-09,48.0,41.0,45.0,0.0,41.0,43.0,20.0,0.0,404.0,1065.0,RA FG BR HZ,abnormal,0.0,0.13,28.81,30.21,10.6,3.0,11.3,Wed,holiday
5550,7,2013-01-10,59.0,47.0,53.0,0.0,48.0,49.0,12.0,0.0,404.0,1065.0,RA FG BR,abnormal,0.0,0.18,28.48,29.89,5.0,16.0,10.3,Thi,holiday
5551,7,2013-01-11,68.0,46.0,57.0,0.0,43.0,49.0,8.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.35,29.73,15.8,19.0,17.1,Fri,holiday
5552,7,2013-01-12,55.0,25.0,40.0,0.0,22.0,30.0,25.0,0.0,404.0,1065.0,UP,abnormal,0.0,0.0,28.59,29.96,18.5,36.0,18.8,Sat,holiday
5553,7,2013-01-13,31.0,19.0,25.0,0.0,10.0,20.0,40.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.88,30.27,13.1,36.0,13.4,Sun,holiday
5554,7,2013-01-14,37.0,15.0,26.0,0.0,10.0,21.0,39.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.93,30.37,9.1,4.0,9.4,Mon,holiday
5555,7,2013-01-15,35.0,19.0,27.0,0.0,13.0,22.0,38.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.84,30.29,7.0,36.0,7.7,Tue,holiday
5556,7,2013-01-16,49.0,16.0,33.0,0.0,16.0,26.0,32.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.79,30.22,4.6,24.0,5.4,Wed,holiday
5557,7,2013-01-17,55.0,28.0,42.0,0.0,25.0,34.0,23.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.05,30.44,7.4,35.0,8.0,Thi,holiday
5558,7,2013-01-18,58.0,28.0,43.0,0.0,27.0,37.0,22.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.89,30.32,13.3,19.0,13.6,Fri,holiday
5559,7,2013-01-19,63.0,39.0,51.0,0.0,30.0,40.0,14.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.76,30.16,8.4,20.0,10.5,Sat,holiday
5560,7,2013-01-20,63.0,29.0,46.0,0.0,27.0,38.0,19.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.8,30.19,4.2,2.0,7.9,Sun,holiday
5561,7,2013-01-21,44.0,21.0,33.0,0.0,12.0,26.0,32.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.92,30.34,8.2,2.0,9.0,Mon,holiday_work
5562,7,2013-01-22,58.0,24.0,41.0,0.0,21.0,33.0,24.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.82,30.23,6.9,19.0,7.8,Tue,holiday
5563,7,2013-01-23,68.0,28.0,48.0,0.0,37.0,42.0,17.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.77,30.18,2.3,21.0,4.2,Wed,holiday
5564,7,2013-01-24,46.0,29.0,38.0,0.0,25.0,32.0,27.0,0.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.79,30.19,10.2,2.0,10.9,Thi,holiday
5565,7,2013-01-25,49.0,26.0,38.0,0.0,26.0,33.0,27.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.82,30.22,7.1,1.0,7.6,Fri,holiday
5566,7,2013-01-26,49.0,27.0,38.0,0.0,34.0,37.0,27.0,0.0,404.0,1065.0,RA BR HZ,abnormal,0.0,0.0,28.74,30.16,7.9,15.0,8.5,Sat,holiday
5567,7,2013-01-27,69.0,43.0,56.0,0.0,49.0,52.0,9.0,0.0,404.0,1065.0,FG+ FG BR,abnormal,0.0,0.0,28.51,29.9,18.0,17.0,18.4,Sun,holiday
5568,7,2013-01-28,75.0,60.0,68.0,0.0,57.0,61.0,0.0,3.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.43,29.79,19.7,18.0,20.1,Mon,holiday
5569,7,2013-01-29,69.0,39.0,54.0,0.0,48.0,51.0,11.0,0.0,404.0,1065.0,TSRA RA BR HZ VCTS,abnormal,0.0,0.69,28.22,29.58,1.7,24.0,11.6,Tue,holiday
5570,7,2013-01-30,46.0,28.0,37.0,0.0,24.0,33.0,28.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.69,28.58,29.94,11.8,32.0,13.2,Wed,holiday
5571,7,2013-01-31,57.0,25.0,41.0,0.0,20.0,31.0,24.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.81,30.17,3.4,36.0,11.9,Thi,holiday
5572,7,2013-02-01,50.0,20.0,35.0,0.0,13.0,27.0,30.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.86,30.31,5.8,13.0,8.4,Fri,holiday
5573,7,2013-02-02,59.0,27.0,43.0,0.0,26.0,35.0,22.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.88,30.28,4.0,32.0,6.2,Sat,holiday
5574,7,2013-02-03,61.0,30.0,46.0,0.0,26.0,39.0,19.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.73,30.16,8.2,16.0,10.6,Sun,holiday
5575,7,2013-02-04,66.0,36.0,51.0,0.0,29.0,43.0,14.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.51,29.88,1.0,33.0,9.8,Mon,holiday
5576,7,2013-02-05,67.0,29.0,48.0,0.0,32.0,41.0,17.0,0.0,404.0,1065.0,FG+ BR,abnormal,0.0,0.0,28.61,29.99,1.0,14.0,3.4,Tue,holiday
5577,7,2013-02-06,59.0,43.0,51.0,0.0,50.0,51.0,14.0,0.0,404.0,1065.0,RA FG+ FG BR HZ,abnormal,0.0,0.0,28.54,29.93,10.8,16.0,11.1,Wed,holiday
5578,7,2013-02-07,65.0,40.0,53.0,0.0,45.0,49.0,12.0,0.0,404.0,1065.0,RA BR HZ,abnormal,0.0,0.01,28.59,29.94,2.7,4.0,15.3,Thi,holiday
5579,7,2013-02-08,53.0,29.0,41.0,0.0,28.0,36.0,24.0,0.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.82,30.21,2.4,6.0,6.1,Fri,holiday
5580,7,2013-02-09,48.0,40.0,44.0,0.0,36.0,40.0,21.0,0.0,404.0,1065.0,RA BR HZ,abnormal,0.0,0.0,28.49,29.92,18.2,15.0,18.4,Sat,holiday
5581,7,2013-02-10,61.0,36.0,49.0,0.0,28.0,40.0,16.0,0.0,404.0,1065.0,RA BR,abnormal,0.0,0.0,28.48,29.83,7.9,26.0,12.5,Sun,holiday
5582,7,2013-02-11,53.0,27.0,40.0,0.0,22.0,34.0,25.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.75,30.13,6.0,3.0,7.6,Mon,holiday
5583,7,2013-02-12,40.0,33.0,37.0,0.0,29.0,33.0,28.0,0.0,404.0,1065.0,RA SN FG+ FG BR,abnormal,0.34,0.34,28.64,30.05,8.9,2.0,9.9,Tue,holiday
5584,7,2013-02-13,53.0,30.0,42.0,0.0,28.0,33.0,23.0,0.0,404.0,1065.0,FG+ FZFG BR HZ,abnormal,0.0,0.0,28.64,30.05,7.1,24.0,7.8,Wed,holiday
5585,7,2013-02-14,60.0,28.0,44.0,0.0,29.0,38.0,21.0,0.0,404.0,1065.0,RA,abnormal,0.0,0.0,28.71,30.09,6.3,35.0,9.7,Thi,holiday
5586,7,2013-02-15,43.0,27.0,35.0,0.0,20.0,30.0,30.0,0.0,404.0,1065.0,SN BR,abnormal,0.0,0.0,28.97,30.37,10.4,35.0,11.1,Fri,holiday
5587,7,2013-02-16,53.0,23.0,38.0,0.0,24.0,33.0,27.0,0.0,404.0,1065.0,BR,abnormal,0.0,0.0,28.82,30.26,6.8,22.0,8.7,Sat,holiday
5588,7,2013-02-17,71.0,35.0,53.0,0.0,26.0,42.0,12.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.46,29.88,17.9,19.0,18.4,Sun,holiday
5589,7,2013-02-18,57.0,33.0,45.0,0.0,31.0,42.0,20.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.51,29.84,5.5,26.0,19.5,Mon,holiday_work
5590,7,2013-02-19,54.0,25.0,40.0,0.0,21.0,35.0,25.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.84,30.22,4.6,10.0,6.2,Tue,holiday
5591,7,2013-02-20,45.0,33.0,39.0,0.0,30.0,34.0,26.0,0.0,404.0,1065.0,RA FZRA SN BR,abnormal,0.27,0.27,28.64,30.08,14.1,12.0,13.8,Wed,holiday
5592,7,2013-02-21,36.0,23.0,30.0,0.0,27.0,30.0,35.0,0.0,404.0,1065.0,TS TSRA RA FZRA BR,abnormal,0.56,0.56,28.42,29.82,3.6,35.0,9.8,Thi,holiday
5593,7,2013-02-22,35.0,20.0,28.0,0.0,16.0,23.0,37.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.71,30.11,7.7,34.0,8.1,Fri,holiday
5594,7,2013-02-23,46.0,20.0,33.0,0.0,21.0,28.0,32.0,0.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.59,30.02,3.8,18.0,5.5,Sat,holiday
5595,7,2013-02-24,64.0,34.0,49.0,0.0,30.0,40.0,16.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.4,29.8,14.4,15.0,16.1,Sun,holiday
5596,7,2013-02-25,44.0,33.0,39.0,0.0,33.0,35.0,26.0,0.0,404.0,1065.0,RA FZRA SN FG BR UP HZ VCTS,abnormal,1.01,1.01,28.25,29.63,16.4,36.0,17.9,Mon,holiday
5597,7,2013-02-26,45.0,31.0,38.0,0.0,28.0,33.0,27.0,0.0,404.0,1065.0,SN BR HZ,abnormal,1.01,1.01,28.45,29.82,14.2,33.0,14.5,Tue,holiday
5598,7,2013-02-27,45.0,26.0,36.0,0.0,24.0,31.0,29.0,0.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.74,30.12,12.9,32.0,13.3,Wed,holiday
5599,7,2013-02-28,47.0,28.0,38.0,0.0,24.0,31.0,27.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.84,30.24,10.8,33.0,11.4,Thi,holiday
5600,7,2013-03-01,43.0,24.0,34.0,0.0,24.0,30.0,31.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.89,30.3,9.5,35.0,9.5,Fri,holiday
5601,7,2013-03-02,50.0,23.0,37.0,0.0,22.0,31.0,28.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.89,30.32,1.6,32.0,5.8,Sat,holiday
5602,7,2013-03-03,72.0,35.0,54.0,0.0,28.0,42.0,11.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.43,29.88,18.8,17.0,19.4,Sun,holiday
5603,7,2013-03-04,67.0,43.0,55.0,0.0,33.0,44.0,10.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.35,29.68,8.2,33.0,18.9,Mon,holiday
5604,7,2013-03-05,49.0,31.0,40.0,0.0,20.0,33.0,25.0,0.0,404.0,1065.0,RA,abnormal,0.0,0.0,28.95,30.29,15.4,34.0,15.8,Tue,holiday
5605,7,2013-03-06,52.0,26.0,39.0,0.0,18.0,33.0,26.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.9,30.33,4.3,13.0,7.3,Wed,holiday
5606,7,2013-03-07,72.0,41.0,57.0,0.0,22.0,41.0,8.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.67,30.08,18.1,17.0,19.0,Thi,holiday
5607,7,2013-03-08,63.0,53.0,58.0,0.0,42.0,49.0,7.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.61,30.0,20.6,16.0,20.8,Fri,holiday
5608,7,2013-03-09,62.0,52.0,57.0,0.0,52.0,54.0,8.0,0.0,404.0,1065.0,RA BR HZ VCTS,abnormal,0.0,0.19,28.35,29.72,14.9,17.0,15.2,Sat,holiday
5609,7,2013-03-10,57.0,35.0,46.0,0.0,30.0,36.0,19.0,0.0,404.0,1065.0,RA BR HZ,abnormal,0.19,0.19,28.55,29.91,12.5,32.0,13.9,Sun,holiday
5610,7,2013-03-11,55.0,27.0,41.0,0.0,21.0,34.0,24.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.64,30.02,4.9,32.0,8.1,Mon,holiday
5611,7,2013-03-12,60.0,32.0,46.0,0.0,26.0,38.0,19.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.87,30.23,4.4,36.0,5.9,Tue,holiday
5612,7,2013-03-13,63.0,30.0,47.0,0.0,26.0,39.0,18.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.96,30.36,6.0,16.0,7.9,Wed,holiday
5613,7,2013-03-14,77.0,45.0,61.0,0.0,36.0,48.0,4.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.79,30.19,12.9,20.0,13.2,Thi,holiday
5614,7,2013-03-15,82.0,55.0,69.0,0.0,41.0,53.0,0.0,4.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.51,29.89,15.9,20.0,16.3,Fri,holiday
