,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,codesum_2,year,monthday,days,dayofweek,is_holiday
5992,6,2014-09-27,81.0,63.0,72.0,-3.0,66.0,68.0,0.0,7.0,382.0,1103.0,RA DZ BR,1,0.0,0.01,29.47,29.99,1.9,5.0,3.9,MO,2014,"['09', '27']",270,Sat,holiday
5993,6,2014-09-28,87.0,60.0,74.0,0.0,64.0,67.0,0.0,9.0,382.0,1101.0,MIFG BR,1,0.0,0.0,29.44,29.97,3.3,3.0,4.5,AN,2014,"['09', '28']",271,Sun,holiday
5994,6,2014-09-29,89.0,63.0,76.0,2.0,64.0,68.0,0.0,11.0,383.0,1100.0,moderate,0,0.0,0.0,29.39,29.91,2.4,3.0,4.4,MO,2014,"['09', '29']",272,Mon,workday
5995,6,2014-09-30,91.0,62.0,77.0,3.0,66.0,70.0,0.0,12.0,383.0,1099.0,moderate,0,0.0,0.0,29.29,29.82,2.6,14.0,3.3,RA,2014,"['09', '30']",273,Tue,workday
5996,6,2014-10-01,93.0,71.0,82.0,8.0,71.0,74.0,0.0,17.0,384.0,1098.0,moderate,0,0.0,0.0,29.26,29.76,8.5,18.0,8.3,MO,2014,"['10', '01']",274,Wed,workday
5997,6,2014-10-02,94.0,73.0,84.0,11.0,72.0,75.0,0.0,19.0,385.0,1096.0,TS,1,0.0,0.37,29.32,29.8,8.9,20.0,11.7,AN,2014,"['10', '02']",275,Thi,workday
5998,6,2014-10-03,84.0,56.0,70.0,-3.0,53.0,61.0,0.0,5.0,385.0,1095.0,moderate,0,0.0,0.0,29.58,30.07,10.4,2.0,10.7,AN,2014,"['10', '03']",276,Fri,workday
5999,6,2014-10-04,80.0,53.0,67.0,-6.0,51.0,57.0,0.0,2.0,386.0,1094.0,moderate,0,0.0,0.0,29.56,30.1,1.3,7.0,6.3,AN,2014,"['10', '04']",277,Sat,holiday
6000,6,2014-10-05,87.0,53.0,70.0,-2.0,61.0,65.0,0.0,5.0,386.0,1093.0,BCFG,1,0.0,0.0,29.36,29.89,9.0,17.0,9.3,MO,2014,"['10', '05']",278,Sun,holiday
6001,6,2014-10-06,90.0,69.0,80.0,8.0,68.0,71.0,0.0,15.0,387.0,1092.0,moderate,0,0.0,0.0,29.34,29.85,6.0,15.0,8.2,MO,2014,"['10', '06']",279,Mon,workday
6002,6,2014-10-07,93.0,71.0,82.0,10.0,69.0,73.0,0.0,17.0,388.0,1090.0,DZ BR,1,0.0,0.0,29.39,29.9,8.8,18.0,9.2,MO,2014,"['10', '07']",280,Tue,workday
6003,6,2014-10-08,91.0,67.0,79.0,7.0,69.0,72.0,0.0,14.0,388.0,1089.0,BR,1,0.0,0.0,29.45,29.95,8.4,17.0,8.8,MO,2014,"['10', '08']",281,Wed,workday
6004,6,2014-10-09,92.0,73.0,83.0,12.0,70.0,74.0,0.0,18.0,389.0,1088.0,RA,1,0.0,0.03,29.39,29.9,11.5,18.0,11.6,MO,2014,"['10', '09']",282,Thi,workday
6005,6,2014-10-10,93.0,74.0,84.0,13.0,70.0,74.0,0.0,19.0,389.0,1087.0,moderate,0,0.0,0.0,29.36,29.86,12.6,18.0,12.8,MO,2014,"['10', '10']",283,Fri,workday
6006,6,2014-10-11,78.0,60.0,69.0,-2.0,61.0,63.0,0.0,4.0,390.0,1086.0,TSRA RA BR,1,0.0,1.19,29.51,30.01,7.1,36.0,9.1,MO,2014,"['10', '11']",284,Sat,holiday
6007,6,2014-10-12,78.0,62.0,70.0,0.0,64.0,66.0,0.0,5.0,391.0,1085.0,RA BR,1,0.0,1.19,29.3,29.86,2.7,14.0,6.2,AN,2014,"['10', '12']",285,Sun,holiday
6008,6,2014-10-13,77.0,55.0,66.0,-4.0,55.0,61.0,0.0,1.0,391.0,1083.0,RA BR,1,0.0,0.16,29.35,29.84,8.1,28.0,13.2,MO,2014,"['10', '13']",286,Mon,holiday_work
6009,6,2014-10-14,79.0,50.0,65.0,-5.0,46.0,54.0,0.0,0.0,392.0,1082.0,moderate,0,0.0,0.0,29.57,30.07,5.0,29.0,6.3,MO,2014,"['10', '14']",287,Tue,workday
6010,6,2014-10-15,87.0,46.0,67.0,-3.0,46.0,55.0,0.0,2.0,393.0,1081.0,moderate,0,0.0,0.0,29.51,30.04,3.1,23.0,3.7,MO,2014,"['10', '15']",288,Wed,workday
6011,6,2014-10-16,86.0,48.0,67.0,-2.0,49.0,57.0,0.0,2.0,393.0,1079.0,moderate,0,0.0,0.0,29.41,29.94,6.9,20.0,7.1,MO,2014,"['10', '16']",289,Thi,workday
6012,6,2014-10-17,86.0,52.0,69.0,0.0,59.0,63.0,0.0,4.0,394.0,1078.0,moderate,0,0.0,0.0,29.39,29.9,5.1,19.0,5.8,MO,2014,"['10', '17']",290,Fri,workday
6013,6,2014-10-18,86.0,57.0,72.0,3.0,63.0,66.0,0.0,7.0,395.0,1077.0,moderate,0,0.0,0.0,29.48,29.98,2.0,7.0,2.3,AN,2014,"['10', '18']",291,Sat,holiday
6014,6,2014-10-19,82.0,59.0,71.0,3.0,62.0,64.0,0.0,6.0,395.0,1076.0,moderate,0,0.0,0.0,29.51,30.03,4.0,6.0,4.5,SN,2014,"['10', '19']",292,Sun,holiday
6015,6,2014-10-20,81.0,56.0,69.0,1.0,60.0,63.0,0.0,4.0,396.0,1075.0,BCFG BR,1,0.0,0.0,29.49,30.02,2.5,6.0,2.9,AN,2014,"['10', '20']",293,Mon,workday
6016,6,2014-10-21,82.0,53.0,68.0,0.0,55.0,59.0,0.0,3.0,397.0,1074.0,BCFG BR,1,0.0,0.0,29.5,30.02,3.4,6.0,3.5,MO,2014,"['10', '21']",294,Tue,workday
6017,6,2014-10-22,83.0,55.0,69.0,2.0,59.0,63.0,0.0,4.0,397.0,1073.0,RA,1,0.0,0.0,29.54,30.06,3.0,7.0,3.7,AN,2014,"['10', '22']",295,Wed,workday
6018,6,2014-10-23,82.0,59.0,71.0,4.0,60.0,64.0,0.0,6.0,398.0,1072.0,RA,1,0.0,0.02,29.57,30.08,1.1,10.0,2.5,AN,2014,"['10', '23']",296,Thi,workday
6019,6,2014-10-24,85.0,53.0,69.0,2.0,58.0,62.0,0.0,4.0,399.0,1071.0,moderate,0,0.0,0.0,29.59,30.11,1.5,13.0,2.1,AN,2014,"['10', '24']",297,Fri,workday
6020,6,2014-10-25,88.0,53.0,71.0,5.0,58.0,62.0,0.0,6.0,400.0,1070.0,moderate,0,0.0,0.0,29.57,30.1,3.2,20.0,3.7,MO,2014,"['10', '25']",298,Sat,holiday
6021,6,2014-10-26,85.0,52.0,69.0,3.0,56.0,61.0,0.0,4.0,400.0,1069.0,MIFG BR,1,0.0,0.0,29.44,29.98,6.1,17.0,6.4,MO,2014,"['10', '26']",299,Sun,holiday
6022,6,2014-10-27,87.0,53.0,70.0,4.0,59.0,64.0,0.0,5.0,401.0,1068.0,BCFG BR,1,0.0,0.0,29.36,29.88,9.1,18.0,9.3,MO,2014,"['10', '27']",300,Mon,workday
6023,6,2014-10-28,85.0,55.0,70.0,5.0,63.0,65.0,0.0,5.0,402.0,1067.0,BCFG,1,0.0,0.0,29.47,29.98,1.1,21.0,2.2,MO,2014,"['10', '28']",301,Tue,workday
6024,6,2014-10-29,81.0,57.0,69.0,4.0,61.0,64.0,0.0,4.0,402.0,1066.0,moderate,0,0.0,0.0,29.57,30.08,6.3,2.0,6.9,MO,2014,"['10', '29']",302,Wed,workday
6025,6,2014-10-30,83.0,56.0,70.0,5.0,59.0,63.0,0.0,5.0,403.0,1065.0,moderate,0,0.0,0.0,29.57,30.08,2.6,5.0,3.2,MO,2014,"['10', '30']",303,Thi,workday
6026,6,2014-10-31,76.0,51.0,64.0,0.0,47.0,55.0,1.0,0.0,404.0,1065.0,RA BR,1,0.0,0.17,29.72,30.22,11.3,36.0,11.7,MO,2014,"['10', '31']",304,Fri,workday
6027,7,2012-01-01,50.0,33.0,42.0,0.0,26.0,35.0,23.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,29.15,30.54,10.3,32.0,10.2,MO,2012,"['01', '01']",1,Sun,holiday
6028,7,2012-01-02,44.0,26.0,35.0,0.0,17.0,29.0,30.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,29.23,30.66,5.7,34.0,6.9,MO,2012,"['01', '02']",2,Mon,holiday_work
6029,7,2012-01-03,60.0,27.0,44.0,0.0,22.0,35.0,21.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.84,30.3,15.7,19.0,15.9,MO,2012,"['01', '03']",3,Tue,workday
6030,7,2012-01-04,58.0,32.0,45.0,0.0,28.0,37.0,20.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.9,30.31,5.0,33.0,7.4,MO,2012,"['01', '04']",4,Wed,workday
6031,7,2012-01-05,66.0,28.0,47.0,0.0,29.0,40.0,18.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.71,30.13,12.2,20.0,12.4,MO,2012,"['01', '05']",5,Thi,workday
6032,7,2012-01-06,67.0,41.0,54.0,0.0,31.0,42.0,11.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.51,29.89,7.3,22.0,14.4,MO,2012,"['01', '06']",6,Fri,workday
6033,7,2012-01-07,58.0,33.0,46.0,0.0,25.0,37.0,19.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.69,30.06,9.8,2.0,10.4,AN,2012,"['01', '07']",7,Sat,holiday
6034,7,2012-01-08,51.0,39.0,45.0,0.0,26.0,37.0,20.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.78,30.16,10.6,1.0,10.8,MO,2012,"['01', '08']",8,Sun,holiday
6035,7,2012-01-09,52.0,27.0,40.0,0.0,26.0,34.0,25.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.79,30.21,8.6,36.0,8.8,RA,2012,"['01', '09']",9,Mon,workday
6036,7,2012-01-10,55.0,32.0,44.0,0.0,28.0,36.0,21.0,0.0,404.0,1065.0,RA,1,0.0,0.0,28.51,29.95,5.0,36.0,6.5,AN,2012,"['01', '10']",10,Tue,workday
6037,7,2012-01-11,53.0,28.0,41.0,0.0,27.0,34.0,24.0,0.0,404.0,1065.0,SN BR,1,0.0,0.0,28.47,29.84,12.5,34.0,15.8,AN,2012,"['01', '11']",11,Wed,workday
6038,7,2012-01-12,36.0,18.0,27.0,0.0,3.0,21.0,38.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.77,30.17,12.4,31.0,12.8,AN,2012,"['01', '12']",12,Thi,workday
6039,7,2012-01-13,52.0,17.0,35.0,0.0,17.0,28.0,30.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.76,30.18,5.9,22.0,6.5,AN,2012,"['01', '13']",13,Fri,workday
6040,7,2012-01-14,57.0,29.0,43.0,0.0,16.0,33.0,22.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.83,30.23,2.6,32.0,7.8,MO,2012,"['01', '14']",14,Sat,holiday
6041,7,2012-01-15,61.0,32.0,47.0,0.0,30.0,41.0,18.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.61,30.02,18.9,18.0,19.3,MO,2012,"['01', '15']",15,Sun,holiday
6042,7,2012-01-16,68.0,51.0,60.0,0.0,48.0,53.0,5.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.41,29.8,20.6,19.0,20.9,MO,2012,"['01', '16']",16,Mon,holiday_work
6043,7,2012-01-17,62.0,24.0,43.0,0.0,17.0,27.0,22.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.9,30.27,15.2,35.0,16.8,MO,2012,"['01', '17']",17,Tue,workday
6044,7,2012-01-18,46.0,21.0,34.0,0.0,18.0,29.0,31.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.71,30.14,10.4,19.0,11.6,MO,2012,"['01', '18']",18,Wed,workday
6045,7,2012-01-19,52.0,28.0,40.0,0.0,27.0,34.0,25.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.48,29.9,2.3,34.0,10.2,AN,2012,"['01', '19']",19,Thi,workday
6046,7,2012-01-20,47.0,27.0,37.0,0.0,24.0,31.0,28.0,0.0,404.0,1065.0,BR HZ,1,0.0,0.0,28.46,29.84,9.8,36.0,11.5,RA,2012,"['01', '20']",20,Fri,workday
6047,7,2012-01-21,43.0,19.0,31.0,0.0,16.0,26.0,34.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.56,30.0,2.0,8.0,12.7,MO,2012,"['01', '21']",21,Sat,holiday
6048,7,2012-01-22,68.0,35.0,52.0,0.0,34.0,42.0,13.0,0.0,404.0,1065.0,BR HZ BLDU,1,0.0,0.0,28.27,29.63,13.5,21.0,22.1,MO,2012,"['01', '22']",22,Sun,holiday
6049,7,2012-01-23,57.0,31.0,44.0,0.0,24.0,36.0,21.0,0.0,404.0,1065.0,BLDU,1,0.0,0.0,28.64,30.02,3.2,23.0,7.5,MO,2012,"['01', '23']",23,Mon,workday
6050,7,2012-01-24,64.0,43.0,54.0,0.0,31.0,42.0,11.0,0.0,404.0,1065.0,RA BR,1,0.0,0.82,28.64,30.01,12.3,14.0,14.2,MO,2012,"['01', '24']",24,Tue,workday
6051,7,2012-01-25,49.0,37.0,43.0,0.0,40.0,42.0,22.0,0.0,404.0,1065.0,RA BR,1,0.0,0.24,28.59,30.0,10.9,1.0,11.8,MO,2012,"['01', '25']",25,Wed,workday
6052,7,2012-01-26,54.0,30.0,42.0,0.0,33.0,38.0,23.0,0.0,404.0,1065.0,BR,1,0.0,0.0,28.59,29.98,5.7,33.0,7.1,MO,2012,"['01', '26']",26,Thi,workday
6053,7,2012-01-27,62.0,34.0,48.0,0.0,31.0,40.0,17.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.61,29.96,4.3,24.0,16.6,MO,2012,"['01', '27']",27,Fri,workday
6054,7,2012-01-28,48.0,27.0,38.0,0.0,22.0,31.0,27.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,29.02,30.42,3.7,27.0,6.9,MO,2012,"['01', '28']",28,Sat,holiday
6055,7,2012-01-29,57.0,31.0,44.0,0.0,28.0,37.0,21.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.87,30.29,13.1,21.0,13.2,AN,2012,"['01', '29']",29,Sun,holiday
6056,7,2012-01-30,65.0,42.0,54.0,0.0,38.0,46.0,11.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.62,30.03,19.5,19.0,19.8,RA,2012,"['01', '30']",30,Mon,workday
6057,7,2012-01-31,66.0,42.0,54.0,0.0,44.0,50.0,11.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.61,29.96,12.3,21.0,15.0,RA,2012,"['01', '31']",31,Tue,workday
6058,7,2012-02-01,65.0,34.0,50.0,0.0,33.0,42.0,15.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.74,30.12,4.4,1.0,4.6,RA,2012,"['02', '01']",32,Wed,workday
6059,7,2012-02-02,64.0,35.0,50.0,0.0,42.0,48.0,15.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.66,30.07,9.7,13.0,10.7,RA,2012,"['02', '02']",33,Thi,workday
6060,7,2012-02-03,63.0,43.0,53.0,0.0,52.0,53.0,12.0,0.0,404.0,1065.0,TS RA BR VCTS,1,0.0,0.91,28.56,29.92,3.7,15.0,15.1,MO,2012,"['02', '03']",34,Fri,workday
6061,7,2012-02-04,43.0,37.0,40.0,0.0,34.0,38.0,25.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.87,30.24,16.0,33.0,16.3,MO,2012,"['02', '04']",35,Sat,holiday
6062,7,2012-02-05,49.0,34.0,42.0,0.0,28.0,35.0,23.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.97,30.38,12.6,36.0,12.8,MO,2012,"['02', '05']",36,Sun,holiday
6063,7,2012-02-06,54.0,26.0,40.0,0.0,25.0,34.0,25.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.86,30.28,0.4,22.0,1.0,MO,2012,"['02', '06']",37,Mon,workday
6064,7,2012-02-07,52.0,34.0,43.0,0.0,32.0,38.0,22.0,0.0,404.0,1065.0,BR,1,0.0,0.0,28.92,30.3,8.9,35.0,9.1,MO,2012,"['02', '07']",38,Tue,workday
6065,7,2012-02-08,37.0,31.0,34.0,0.0,28.0,32.0,31.0,0.0,404.0,1065.0,HZ,1,0.0,0.0,29.01,30.44,5.4,35.0,6.9,MO,2012,"['02', '08']",39,Wed,workday
6066,7,2012-02-09,42.0,31.0,37.0,0.0,32.0,35.0,28.0,0.0,404.0,1065.0,RA BR HZ,1,0.1,0.1,28.81,30.24,5.0,15.0,7.1,RA,2012,"['02', '09']",40,Thi,workday
6067,7,2012-02-10,40.0,25.0,33.0,0.0,25.0,30.0,32.0,0.0,404.0,1065.0,FG+ FZFG BR,1,0.0,0.0,28.87,30.27,13.7,35.0,14.5,MO,2012,"['02', '10']",41,Fri,workday
6068,7,2012-02-11,28.0,19.0,24.0,0.0,9.0,19.0,41.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,29.2,30.63,13.1,1.0,13.5,"SN,BR",2012,"['02', '11']",42,Sat,holiday
6069,7,2012-02-12,35.0,19.0,27.0,0.0,12.0,23.0,38.0,0.0,404.0,1065.0,SN BR,1,0.0,0.0,28.95,30.44,10.2,16.0,11.5,AN,2012,"['02', '12']",43,Sun,holiday
6070,7,2012-02-13,37.0,27.0,32.0,0.0,30.0,32.0,33.0,0.0,404.0,1065.0,FZRA SN FG+ FZFG BR,1,0.0,0.0,28.48,29.93,14.9,19.0,15.5,MO,2012,"['02', '13']",44,Mon,workday
6071,7,2012-02-14,51.0,25.0,38.0,0.0,35.0,37.0,27.0,0.0,404.0,1065.0,FG+ FZFG BR,1,0.0,0.0,28.51,29.91,7.8,18.0,8.4,MO,2012,"['02', '14']",45,Tue,workday
6072,7,2012-02-15,66.0,40.0,53.0,0.0,42.0,47.0,12.0,0.0,404.0,1065.0,RA FG+ FG BR,1,0.01,0.01,28.54,29.89,6.8,22.0,15.1,MO,2012,"['02', '15']",46,Wed,workday
6073,7,2012-02-16,57.0,36.0,47.0,0.0,33.0,41.0,18.0,0.0,404.0,1065.0,RA BR,1,0.01,0.01,28.84,30.22,8.4,2.0,9.7,MO,2012,"['02', '16']",47,Thi,workday
6074,7,2012-02-17,56.0,37.0,47.0,0.0,39.0,43.0,18.0,0.0,404.0,1065.0,RA BR HZ,1,0.02,0.02,28.71,30.11,1.2,13.0,4.1,MO,2012,"['02', '17']",48,Fri,workday
6075,7,2012-02-18,47.0,39.0,43.0,0.0,39.0,41.0,22.0,0.0,404.0,1065.0,RA BR,1,0.02,0.02,28.68,30.07,10.5,1.0,11.5,MO,2012,"['02', '18']",49,Sat,holiday
6076,7,2012-02-19,56.0,29.0,43.0,0.0,35.0,40.0,22.0,0.0,404.0,1065.0,BR,1,0.0,0.0,28.64,30.05,4.7,17.0,7.1,MO,2012,"['02', '19']",50,Sun,holiday
6077,7,2012-02-20,61.0,39.0,50.0,0.0,38.0,43.0,15.0,0.0,404.0,1065.0,TS RA BR HZ,1,0.0,0.0,28.51,29.89,16.1,20.0,20.7,RA,2012,"['02', '20']",51,Mon,holiday_work
6078,7,2012-02-21,66.0,28.0,47.0,0.0,25.0,38.0,18.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.56,29.96,6.8,22.0,8.8,RA,2012,"['02', '21']",52,Tue,workday
6079,7,2012-02-22,73.0,33.0,53.0,0.0,32.0,43.0,12.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.22,29.65,5.3,20.0,7.0,MO,2012,"['02', '22']",53,Wed,workday
6080,7,2012-02-23,63.0,45.0,54.0,0.0,32.0,44.0,11.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.25,29.55,12.2,33.0,17.6,MO,2012,"['02', '23']",54,Thi,workday
6081,7,2012-02-24,53.0,33.0,43.0,0.0,24.0,35.0,22.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.85,30.2,6.1,31.0,8.3,MO,2012,"['02', '24']",55,Fri,workday
6082,7,2012-02-25,63.0,26.0,45.0,0.0,20.0,37.0,20.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.76,30.17,14.0,18.0,14.4,"SN,BR",2012,"['02', '25']",56,Sat,holiday
6083,7,2012-02-26,63.0,44.0,54.0,0.0,31.0,43.0,11.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.66,30.03,13.9,19.0,16.4,"SN,BR",2012,"['02', '26']",57,Sun,holiday
6084,7,2012-02-27,63.0,41.0,52.0,0.0,34.0,45.0,13.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.86,30.24,7.4,10.0,11.0,MO,2012,"['02', '27']",58,Mon,workday
6085,7,2012-02-28,69.0,54.0,62.0,0.0,50.0,55.0,3.0,0.0,404.0,1065.0,RA BR HZ,1,0.0,0.02,28.48,29.87,18.6,17.0,21.0,MO,2012,"['02', '28']",59,Tue,workday
6086,7,2012-02-29,66.0,42.0,54.0,0.0,27.0,43.0,11.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.54,29.93,2.5,25.0,7.7,RA,2012,"['02', '29']",60,Wed,workday
6087,7,2012-03-01,77.0,44.0,61.0,0.0,30.0,47.0,4.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.25,29.63,14.0,19.0,14.7,MO,2012,"['03', '01']",61,Thi,workday
6088,7,2012-03-02,60.0,39.0,50.0,0.0,28.0,40.0,15.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.48,29.8,12.8,34.0,14.3,"RA,SN,BR",2012,"['03', '02']",62,Fri,workday
6089,7,2012-03-03,55.0,31.0,43.0,0.0,20.0,36.0,22.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.7,30.06,7.0,32.0,8.1,"RA,SN,BR",2012,"['03', '03']",63,Sat,holiday
6090,7,2012-03-04,71.0,32.0,52.0,0.0,25.0,40.0,13.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.71,30.08,7.2,26.0,9.1,AN,2012,"['03', '04']",64,Sun,holiday
6091,7,2012-03-05,75.0,40.0,58.0,0.0,29.0,45.0,7.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.77,30.17,12.0,16.0,16.0,AN,2012,"['03', '05']",65,Mon,workday
6092,7,2012-03-06,70.0,56.0,63.0,0.0,44.0,52.0,2.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.51,29.9,28.4,18.0,28.7,MO,2012,"['03', '06']",66,Tue,workday
6093,7,2012-03-07,74.0,61.0,68.0,0.0,55.0,60.0,0.0,3.0,404.0,1065.0,moderate,0,0.0,0.0,28.46,29.82,24.7,17.0,24.9,AN,2012,"['03', '07']",67,Wed,workday
6094,7,2012-03-08,66.0,35.0,51.0,0.0,34.0,38.0,14.0,0.0,404.0,1065.0,RA BR VCTS,1,0.84,0.84,28.95,30.28,17.6,1.0,19.6,MO,2012,"['03', '08']",68,Thi,workday
6095,7,2012-03-09,61.0,30.0,46.0,0.0,26.0,39.0,19.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,29.06,30.45,6.5,4.0,7.5,"FG,RA,BR",2012,"['03', '09']",69,Fri,workday
6096,7,2012-03-10,62.0,36.0,49.0,0.0,34.0,42.0,16.0,0.0,404.0,1065.0,RA,1,0.0,0.03,28.83,30.25,10.2,15.0,10.7,MO,2012,"['03', '10']",70,Sat,holiday
6097,7,2012-03-11,59.0,46.0,53.0,0.0,45.0,48.0,12.0,0.0,404.0,1065.0,RA BR,1,0.0,0.39,28.51,29.93,13.2,17.0,13.8,MO,2012,"['03', '11']",71,Sun,holiday
6098,7,2012-03-12,75.0,51.0,63.0,0.0,45.0,52.0,2.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.53,29.89,12.4,20.0,13.0,AN,2012,"['03', '12']",72,Mon,workday
6099,7,2012-03-13,81.0,54.0,68.0,0.0,54.0,59.0,0.0,3.0,404.0,1065.0,BR,1,0.0,0.0,28.59,29.94,15.7,19.0,16.2,MO,2012,"['03', '13']",73,Tue,workday
6100,7,2012-03-14,76.0,66.0,71.0,0.0,62.0,65.0,0.0,6.0,404.0,1065.0,moderate,0,0.0,0.0,28.61,29.96,18.7,19.0,18.5,MO,2012,"['03', '14']",74,Wed,workday
6101,7,2012-03-15,79.0,66.0,73.0,0.0,63.0,66.0,0.0,8.0,404.0,1065.0,moderate,0,0.0,0.0,28.62,29.97,17.6,19.0,17.4,MO,2012,"['03', '15']",75,Thi,workday
6102,7,2012-03-16,77.0,63.0,70.0,0.0,62.0,65.0,0.0,5.0,404.0,1065.0,BR,1,0.0,0.0,28.56,29.93,16.9,19.0,17.3,"RA,SN,BR",2012,"['03', '16']",76,Fri,workday
6103,7,2012-03-17,77.0,66.0,72.0,0.0,62.0,65.0,0.0,7.0,404.0,1065.0,moderate,0,0.0,0.0,28.51,29.85,20.7,18.0,21.0,"RA,SN,BR",2012,"['03', '17']",77,Sat,holiday
6104,7,2012-03-18,73.0,65.0,69.0,0.0,61.0,64.0,0.0,4.0,404.0,1065.0,RA,1,0.0,0.0,28.43,29.8,22.1,17.0,22.2,MO,2012,"['03', '18']",78,Sun,holiday
6105,7,2012-03-19,71.0,54.0,63.0,0.0,55.0,56.0,2.0,0.0,404.0,1065.0,TSRA RA BR VCTS,1,0.0,2.34,28.34,29.69,7.0,15.0,9.9,MO,2012,"['03', '19']",79,Mon,workday
6106,7,2012-03-20,61.0,48.0,55.0,0.0,48.0,52.0,10.0,0.0,404.0,1065.0,RA BR VCTS,1,0.0,0.02,28.4,29.74,5.0,16.0,10.1,AN,2012,"['03', '20']",80,Tue,workday
6107,7,2012-03-21,65.0,44.0,55.0,0.0,44.0,48.0,10.0,0.0,404.0,1065.0,TSRA RA BR HZ,1,0.0,0.03,28.42,29.78,1.0,7.0,4.4,MO,2012,"['03', '21']",81,Wed,workday
6108,7,2012-03-22,57.0,46.0,52.0,0.0,43.0,46.0,13.0,0.0,404.0,1065.0,RA,1,0.0,0.03,28.46,29.82,3.4,22.0,6.8,MO,2012,"['03', '22']",82,Thi,workday
6109,7,2012-03-23,68.0,42.0,55.0,0.0,44.0,50.0,10.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.61,29.97,4.8,29.0,7.7,MO,2012,"['03', '23']",83,Fri,workday
6110,7,2012-03-24,77.0,44.0,61.0,0.0,48.0,54.0,4.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.64,30.01,2.9,20.0,3.5,MO,2012,"['03', '24']",84,Sat,holiday
6111,7,2012-03-25,79.0,51.0,65.0,0.0,52.0,58.0,0.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.66,30.03,6.9,16.0,7.3,MO,2012,"['03', '25']",85,Sun,holiday
6112,7,2012-03-26,80.0,59.0,70.0,0.0,54.0,60.0,0.0,5.0,404.0,1065.0,moderate,0,0.0,0.0,28.59,29.96,13.9,18.0,14.6,MO,2012,"['03', '26']",86,Mon,workday
6113,7,2012-03-27,79.0,63.0,71.0,0.0,55.0,61.0,0.0,6.0,404.0,1065.0,moderate,0,0.0,0.0,28.56,29.91,17.5,19.0,17.8,MO,2012,"['03', '27']",87,Tue,workday
6114,7,2012-03-28,78.0,61.0,70.0,0.0,61.0,64.0,0.0,5.0,404.0,1065.0,moderate,0,0.0,0.0,28.53,29.89,17.8,18.0,17.9,MO,2012,"['03', '28']",88,Wed,workday
6115,7,2012-03-29,80.0,61.0,71.0,0.0,60.0,64.0,0.0,6.0,404.0,1065.0,BR,1,0.0,0.0,28.46,29.8,13.0,18.0,15.0,MO,2012,"['03', '29']",89,Thi,workday
