,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day
1006,10,2014-10-03,89,76,83,M,72,75,0,18,0621,1810,RA,M,0.41,29.95,29.97, 4.7,18,6.7,2014,10,3
1007,10,2014-10-04,84,66,75,M,59,66,0,10,0622,1809,RA,M,  T,29.84,29.88, 10.0,30,11.2,2014,10,4
1008,10,2014-10-05,76,59,68,M,42,55,0, 3,0622,1808, ,M,0.00,29.98,30.01, 6.3,35,7.8,2014,10,5
1009,10,2014-10-06,81,58,70,M,55,62,0, 5,0623,1806, ,M,0.00,30.04,30.07, 2.8,12,5.6,2014,10,6
1010,10,2014-10-07,85,72,79,M,66,70,0,14,0624,1805, ,M,0.00,30.05,30.08, 3.9,17,4.5,2014,10,7
1011,10,2014-10-08,91,72,82,M,67,72,0,17,0624,1804, ,M,0.00,30.06,30.09, 1.1,07,3.8,2014,10,8
1012,10,2014-10-09,91,72,82,M,68,72,0,17,0625,1803,MIFG,M,0.00,30.06,30.09, 1.9,03,4.8,2014,10,9
1013,10,2014-10-10,90,74,82,M,71,74,0,17,0625,1802,MIFG BR,M,0.00,30.03,30.06, 2.7,07,4.2,2014,10,10
1014,10,2014-10-11,91,70,81,M,65,71,0,16,0626,1801, ,M,0.00,30.01,30.03, 2.7,13,5.1,2014,10,11
1015,10,2014-10-12,90,73,82,M,69,73,0,17,0627,1759, ,M,0.00,30.03,30.06, 3.5,11,5.7,2014,10,12
1016,10,2014-10-13,90,77,84,M,70,74,0,19,0627,1758, ,M,  T,30.04,30.07,10.4,12,10.8,2014,10,13
1017,10,2014-10-14,91,74,83,M,70,73,0,18,0628,1757,TSRA RA,M,0.30,29.94,29.95, 9.9,17,10.9,2014,10,14
1018,10,2014-10-15,82,65,74,M,58,65,0, 9,0629,1756,RA,M,0.07,29.91,29.92, 8.4,26,9.3,2014,10,15
1019,10,2014-10-16,82,60,71,M,51,59,0, 6,0629,1755, ,M,0.00,29.88,29.91, 8.2,27,8.5,2014,10,16
1020,10,2014-10-17,82,59,71,M,54,61,0, 6,0630,1754, ,M,0.00,29.93,29.96, 2.1,24,5.0,2014,10,17
1021,10,2014-10-18,86,60,73,M,56,63,0, 8,0631,1753, ,M,0.00,29.90,29.93, 8.4,25,8.6,2014,10,18
1022,10,2014-10-19,80,66,73,M,56,63,0, 8,0631,1752, ,M,0.00,29.99,30.03, 9.4,01,11.2,2014,10,19
1023,10,2014-10-20,84,66,75,M,63,68,0,10,0632,1751, ,M,0.00,30.00,30.02, 3.5,09,7.8,2014,10,20
1024,10,2014-10-21,86,68,77,M,63,68,0,12,0633,1750, ,M,0.00,29.91,29.94, 2.3,29,4.7,2014,10,21
1025,10,2014-10-22,77,65,71,M,53,61,0, 6,0633,1749, ,M,0.00,29.96,29.99, 8.9,01,10.3,2014,10,22
1026,10,2014-10-23,76,61,69,M,50,58,0, 4,0634,1748, ,M,0.00,29.99,30.02, 7.5,02,8.6,2014,10,23
1027,10,2014-10-24,77,57,67,M,52,59,0, 2,0635,1747, ,M,0.00,29.97,30.00, 4.8,01,6.6,2014,10,24
1028,10,2014-10-25,80,59,70,M,51,58,0, 5,0636,1746, ,M,0.00,29.96,29.98, 2.7,33,4.8,2014,10,25
1029,10,2014-10-26,83,56,70,M,54,61,0, 5,0636,1745, ,M,0.00,29.95,29.98, 2.3,20,4.4,2014,10,26
1030,10,2014-10-27,90,65,78,M,62,67,0,13,0637,1744,BR,M,0.00,30.02,30.06, 1.6,16,5.9,2014,10,27
1031,10,2014-10-28,86,68,77,M,63,68,0,12,0638,1743, ,M,0.00,30.11,30.13, 4.9,16,5.4,2014,10,28
1032,10,2014-10-29,86,68,77,M,63,68,0,12,0639,1742, ,M,0.00,30.03,30.04, 4.3,17,5.1,2014,10,29
1033,10,2014-10-30,82,68,75,M,63,67,0,10,0639,1741,TS RA BR HZ,M,0.30,29.91,29.93, 1.9,34,4.7,2014,10,30
1034,10,2014-10-31,77,63,70,M,51,59,0, 5,0640,1741, ,M,0.00,29.82,29.84, 6.9,31,7.8,2014,10,31
